Carrier Code,Dep Airport Code,Dep City Code,Dep City Name,Arr Airport Code,Arr City Code,Arr City Name,Specific Aircraft Code,Seats,GCD (km),Flying Time,Ground Time,Frequency,Seats (Total),Time series
RX,SIN,SIN,Singapore,DAC,DAC,Dhaka,737,124,2895,04:15,00:00,40,4960,01/02/2019
RX,SIN,SIN,Singapore,DAC,DAC,Dhaka,737,124,2895,04:15,00:00,32,3968,01/05/2019
SL,DMK,BKK,Bangkok,SIN,SIN,Singapore,330,392,1442,02:25,00:00,9,3528,01/11/2019
SL,DMK,BKK,Bangkok,SIN,SIN,Singapore,330,392,1442,03:00,00:00,1,392,01/10/2019
SL,DMK,BKK,Bangkok,SIN,SIN,Singapore,738,189,1442,02:30,00:00,1,189,01/04/2019
SL,DMK,BKK,Bangkok,SIN,SIN,Singapore,738,189,1442,02:50,00:00,23,4347,01/06/2019
SL,DMK,BKK,Bangkok,SIN,SIN,Singapore,738,189,1442,02:50,00:00,1,189,01/09/2019
SL,DMK,BKK,Bangkok,SIN,SIN,Singapore,739,215,1442,02:25,00:00,31,6665,01/12/2019
SL,DMK,BKK,Bangkok,SIN,SIN,Singapore,739,215,1442,02:30,00:00,1,215,01/04/2019
SL,DMK,BKK,Bangkok,SIN,SIN,Singapore,739,215,1442,02:40,00:00,23,4945,01/04/2019
SL,DMK,BKK,Bangkok,SIN,SIN,Singapore,739,215,1442,02:40,00:00,30,6450,01/07/2019
SL,DMK,BKK,Bangkok,SIN,SIN,Singapore,739,215,1442,02:40,00:00,25,5375,01/10/2019
SL,DMK,BKK,Bangkok,SIN,SIN,Singapore,739,215,1442,02:50,00:00,7,1505,01/06/2019
SL,SIN,SIN,Singapore,DMK,BKK,Bangkok,330,392,1442,02:35,00:00,2,784,01/10/2019
SL,SIN,SIN,Singapore,DMK,BKK,Bangkok,339,436,1442,02:30,00:00,10,4360,01/12/2019
SL,SIN,SIN,Singapore,DMK,BKK,Bangkok,738,189,1442,02:20,00:00,6,1134,01/05/2019
SL,SIN,SIN,Singapore,DMK,BKK,Bangkok,739,215,1442,02:20,00:00,10,2150,01/02/2019
SL,SIN,SIN,Singapore,DMK,BKK,Bangkok,739,215,1442,02:30,00:00,1,215,01/01/2019
SL,SIN,SIN,Singapore,DMK,BKK,Bangkok,739,215,1442,02:35,00:00,6,1290,01/11/2019
SQ,AKL,AKL,Auckland,SIN,SIN,Singapore,77W,264,8404,10:25,00:00,21,5544,01/11/2019
SQ,AKL,AKL,Auckland,SIN,SIN,Singapore,77W,264,8404,10:30,00:00,9,2376,01/12/2019
SQ,AKL,AKL,Auckland,SIN,SIN,Singapore,77W,264,8404,10:50,00:00,31,8184,01/05/2019
SQ,AKL,AKL,Auckland,SIN,SIN,Singapore,77W,264,8404,10:50,00:00,31,8184,01/08/2019
SQ,AMD,AMD,Ahmedabad,SIN,SIN,Singapore,333,285,4152,05:50,00:00,21,5985,01/04/2019
SQ,AMD,AMD,Ahmedabad,SIN,SIN,Singapore,333,285,4152,05:50,00:00,17,4845,01/07/2019
SQ,AMD,AMD,Ahmedabad,SIN,SIN,Singapore,333,285,4152,05:50,00:00,21,5985,01/10/2019
SQ,AMS,AMS,Amsterdam,SIN,SIN,Singapore,359,253,10509,12:30,00:00,31,7843,01/01/2019
SQ,AMS,AMS,Amsterdam,SIN,SIN,Singapore,359,253,10509,12:30,00:00,5,1265,01/10/2019
SQ,AMS,AMS,Amsterdam,SIN,SIN,Singapore,359,253,10509,12:40,00:00,30,7590,01/04/2019
SQ,BCN,BCN,Barcelona (ES),SIN,SIN,Singapore,359,253,10894,12:40,00:00,9,2277,01/03/2019
SQ,BKK,BKK,Bangkok,SIN,SIN,Singapore,333,285,1416,02:30,00:00,5,1425,01/10/2019
SQ,BKK,BKK,Bangkok,SIN,SIN,Singapore,772,271,1416,02:30,00:00,34,9214,01/12/2019
SQ,BKK,BKK,Bangkok,SIN,SIN,Singapore,787,337,1416,02:20,00:00,31,10447,01/05/2019
SQ,BKK,BKK,Bangkok,SIN,SIN,Singapore,787,337,1416,02:20,00:00,31,10447,01/08/2019
SQ,BKK,BKK,Bangkok,SIN,SIN,Singapore,787,337,1416,02:30,00:00,15,5055,01/10/2019
SQ,BLR,BLR,Bengaluru,SIN,SIN,Singapore,359,303,3177,04:25,00:00,2,606,01/10/2019
SQ,BLR,BLR,Bengaluru,SIN,SIN,Singapore,359,303,3177,04:30,00:00,30,9090,01/11/2019
SQ,BLR,BLR,Bengaluru,SIN,SIN,Singapore,772,266,3177,04:35,00:00,1,266,01/03/2019
SQ,BLR,BLR,Bengaluru,SIN,SIN,Singapore,773,284,3177,04:35,00:00,1,284,01/04/2019
SQ,BNE,BNE,Brisbane,SIN,SIN,Singapore,359,253,6140,07:45,00:00,28,7084,01/02/2019
SQ,BNE,BNE,Brisbane,SIN,SIN,Singapore,359,253,6140,07:45,00:00,30,7590,01/11/2019
SQ,BNE,BNE,Brisbane,SIN,SIN,Singapore,359,253,6140,07:55,00:00,30,7590,01/06/2019
SQ,BNE,BNE,Brisbane,SIN,SIN,Singapore,359,253,6140,07:55,00:00,30,7590,01/09/2019
SQ,BNE,BNE,Brisbane,SIN,SIN,Singapore,359,303,6140,08:05,00:00,31,9393,01/07/2019
SQ,BNE,BNE,Brisbane,SIN,SIN,Singapore,359,303,6140,08:05,00:00,26,7878,01/10/2019
SQ,BNE,BNE,Brisbane,SIN,SIN,Singapore,359,303,6140,08:20,00:00,31,9393,01/08/2019
SQ,BNE,BNE,Brisbane,SIN,SIN,Singapore,772,271,6140,08:00,00:00,30,8130,01/03/2019
SQ,BOM,BOM,Mumbai,SIN,SIN,Singapore,333,285,3919,05:30,00:00,12,3420,01/01/2019
QZ,JOG,JOG,Yogyakarta (ID) 00,SIN,SIN,Singapore,320,180,1239,02:20,00:00,30,5400,01/04/2019
QZ,SIN,SIN,Singapore,BDO,BDO,Bandung,320,180,998,01:55,00:00,31,5580,01/01/2019
QZ,SIN,SIN,Singapore,BDO,BDO,Bandung,320,180,998,01:55,00:00,30,5400,01/04/2019
QZ,SIN,SIN,Singapore,BDO,BDO,Bandung,320,180,998,01:55,00:00,31,5580,01/07/2019
QZ,SIN,SIN,Singapore,BDO,BDO,Bandung,320,180,998,01:55,00:00,31,5580,01/10/2019
QZ,SIN,SIN,Singapore,BDO,BDO,Bandung,320,180,998,02:00,00:00,2,360,01/10/2019
QZ,SIN,SIN,Singapore,CGK,JKT,Jakarta,320,180,880,01:40,00:00,1,180,01/03/2019
QZ,SIN,SIN,Singapore,CGK,JKT,Jakarta,320,180,880,01:50,00:00,57,10260,01/03/2019
QZ,SIN,SIN,Singapore,CGK,JKT,Jakarta,320,180,880,01:55,00:00,52,9360,01/10/2019
QZ,SIN,SIN,Singapore,DPS,DPS,Denpasar-Bali,320,180,1669,02:30,00:00,28,5040,01/03/2019
QZ,SIN,SIN,Singapore,DPS,DPS,Denpasar-Bali,320,180,1669,02:40,00:00,27,4860,01/01/2019
QZ,SIN,SIN,Singapore,DPS,DPS,Denpasar-Bali,320,180,1669,02:40,00:00,30,5400,01/04/2019
QZ,SIN,SIN,Singapore,DPS,DPS,Denpasar-Bali,320,180,1669,02:40,00:00,31,5580,01/07/2019
QZ,SIN,SIN,Singapore,DPS,DPS,Denpasar-Bali,320,180,1669,02:50,00:00,28,5040,01/02/2019
QZ,SIN,SIN,Singapore,DPS,DPS,Denpasar-Bali,320,180,1669,02:50,00:00,62,11160,01/05/2019
QZ,SIN,SIN,Singapore,DPS,DPS,Denpasar-Bali,320,180,1669,02:50,00:00,62,11160,01/08/2019
QZ,SIN,SIN,Singapore,JOG,JOG,Yogyakarta (ID) 00,320,180,1239,02:20,00:00,30,5400,01/04/2019
QZ,SIN,SIN,Singapore,SRG,SRG,Semarang,320,180,1164,02:10,00:00,18,3240,01/07/2019
QZ,SIN,SIN,Singapore,SRG,SRG,Semarang,320,180,1164,02:10,00:00,14,2520,01/10/2019
QZ,SRG,SRG,Semarang,SIN,SIN,Singapore,320,180,1164,02:05,00:00,17,3060,01/04/2019
QZ,SRG,SRG,Semarang,SIN,SIN,Singapore,320,180,1164,02:05,00:00,18,3240,01/07/2019
QZ,SRG,SRG,Semarang,SIN,SIN,Singapore,320,180,1164,02:05,00:00,14,2520,01/10/2019
QZ,SRG,SRG,Semarang,SIN,SIN,Singapore,320,180,1164,02:10,00:00,3,540,01/10/2019
RX,DAC,DAC,Dhaka,SIN,SIN,Singapore,737,124,2895,04:15,00:00,31,3844,01/08/2019
RX,DAC,DAC,Dhaka,SIN,SIN,Singapore,737,124,2895,04:15,00:00,21,2604,01/11/2019
RX,SIN,SIN,Singapore,DAC,DAC,Dhaka,737,124,2895,04:15,00:00,31,3844,01/08/2019
RX,SIN,SIN,Singapore,DAC,DAC,Dhaka,737,124,2895,04:15,00:00,31,3844,01/11/2019
SL,DMK,BKK,Bangkok,SIN,SIN,Singapore,330,392,1442,02:55,00:00,16,6272,01/03/2019
SL,DMK,BKK,Bangkok,SIN,SIN,Singapore,738,189,1442,02:50,00:00,1,189,01/03/2019
SL,DMK,BKK,Bangkok,SIN,SIN,Singapore,739,215,1442,02:25,00:00,4,860,01/03/2019
SL,SIN,SIN,Singapore,DMK,BKK,Bangkok,330,392,1442,02:45,00:00,18,7056,01/02/2019
SL,SIN,SIN,Singapore,DMK,BKK,Bangkok,738,189,1442,02:15,00:00,6,1134,01/05/2019
SL,SIN,SIN,Singapore,DMK,BKK,Bangkok,738,189,1442,02:35,00:00,1,189,01/08/2019
SL,SIN,SIN,Singapore,DMK,BKK,Bangkok,738,189,1442,02:35,00:00,2,378,01/11/2019
SL,SIN,SIN,Singapore,DMK,BKK,Bangkok,739,215,1442,02:35,00:00,7,1505,01/05/2019
SL,SIN,SIN,Singapore,DMK,BKK,Bangkok,739,215,1442,02:35,00:00,29,6235,01/08/2019
SL,SIN,SIN,Singapore,DMK,BKK,Bangkok,739,215,1442,02:45,00:00,5,1075,01/03/2019
SL,SIN,SIN,Singapore,DMK,BKK,Bangkok,7M9,220,1442,02:20,00:00,27,5940,01/01/2019
SQ,ADL,ADL,Adelaide,SIN,SIN,Singapore,333,285,5398,07:15,00:00,13,3705,01/12/2019
SQ,ADL,ADL,Adelaide,SIN,SIN,Singapore,359,303,5398,07:15,00:00,30,9090,01/11/2019
SQ,ADL,ADL,Adelaide,SIN,SIN,Singapore,359,303,5398,07:30,00:00,1,303,01/03/2019
SQ,AKL,AKL,Auckland,SIN,SIN,Singapore,77W,264,8404,10:30,00:00,4,1056,01/03/2019
SQ,AMD,AMD,Ahmedabad,SIN,SIN,Singapore,333,285,4152,05:40,00:00,20,5700,01/02/2019
SQ,BKK,BKK,Bangkok,SIN,SIN,Singapore,333,285,1416,02:25,00:00,3,855,01/03/2019
SQ,BKK,BKK,Bangkok,SIN,SIN,Singapore,333,285,1416,02:25,00:00,90,25650,01/06/2019
SQ,BKK,BKK,Bangkok,SIN,SIN,Singapore,333,285,1416,02:25,00:00,74,21090,01/09/2019
SQ,BKK,BKK,Bangkok,SIN,SIN,Singapore,333,285,1416,02:30,00:00,93,26505,01/01/2019
SQ,BKK,BKK,Bangkok,SIN,SIN,Singapore,333,285,1416,02:35,00:00,30,8550,01/11/2019
SQ,BKK,BKK,Bangkok,SIN,SIN,Singapore,772,266,1416,02:25,00:00,1,266,01/08/2019
SQ,BKK,BKK,Bangkok,SIN,SIN,Singapore,772,271,1416,02:30,00:00,19,5149,01/01/2019
SQ,BKK,BKK,Bangkok,SIN,SIN,Singapore,787,337,1416,02:15,00:00,31,10447,01/05/2019
SQ,BKK,BKK,Bangkok,SIN,SIN,Singapore,787,337,1416,02:15,00:00,31,10447,01/08/2019
SQ,BKK,BKK,Bangkok,SIN,SIN,Singapore,787,337,1416,02:25,00:00,30,10110,01/06/2019
SQ,BKK,BKK,Bangkok,SIN,SIN,Singapore,787,337,1416,02:25,00:00,45,15165,01/09/2019
SQ,BKK,BKK,Bangkok,SIN,SIN,Singapore,787,337,1416,02:40,00:00,28,9436,01/02/2019
SQ,BLR,BLR,Bengaluru,SIN,SIN,Singapore,359,303,3177,04:35,00:00,44,13332,01/07/2019
SQ,BLR,BLR,Bengaluru,SIN,SIN,Singapore,359,303,3177,04:35,00:00,36,10908,01/10/2019
SQ,BNE,BNE,Brisbane,SIN,SIN,Singapore,359,253,6140,07:40,00:00,1,253,01/12/2019
SQ,BNE,BNE,Brisbane,SIN,SIN,Singapore,359,253,6140,08:00,00:00,30,7590,01/03/2019
QF,SIN,SIN,Singapore,SYD,SYD,Sydney (AU),332,251,6289,07:50,00:00,7,1757,01/04/2019
QF,SIN,SIN,Singapore,SYD,SYD,Sydney (AU),332,251,6289,07:50,00:00,8,2008,01/07/2019
QF,SIN,SIN,Singapore,SYD,SYD,Sydney (AU),332,251,6289,08:05,00:00,3,753,01/10/2019
QF,SIN,SIN,Singapore,SYD,SYD,Sydney (AU),332,271,6289,07:50,00:00,3,813,01/07/2019
QF,SIN,SIN,Singapore,SYD,SYD,Sydney (AU),333,297,6289,08:05,00:00,17,5049,01/03/2019
QF,SYD,SYD,Sydney (AU),SIN,SIN,Singapore,332,235,6289,08:15,00:00,1,235,01/02/2019
QF,SYD,SYD,Sydney (AU),SIN,SIN,Singapore,332,251,6289,08:20,00:00,19,4769,01/11/2019
QF,SYD,SYD,Sydney (AU),SIN,SIN,Singapore,332,251,6289,08:40,00:00,8,2008,01/05/2019
QF,SYD,SYD,Sydney (AU),SIN,SIN,Singapore,332,264,6289,08:15,00:00,1,264,01/02/2019
QF,SYD,SYD,Sydney (AU),SIN,SIN,Singapore,333,297,6289,08:20,00:00,2,594,01/10/2019
QF,SYD,SYD,Sydney (AU),SIN,SIN,Singapore,388,484,6289,08:20,00:00,30,14520,01/04/2019
QF,SYD,SYD,Sydney (AU),SIN,SIN,Singapore,388,484,6289,08:45,00:00,1,484,01/05/2019
QR,DOH,DOH,Doha,SIN,SIN,Singapore,351,327,6202,08:00,00:00,57,18639,01/01/2019
QR,DOH,DOH,Doha,SIN,SIN,Singapore,351,327,6202,08:00,00:00,30,9810,01/04/2019
QR,DOH,DOH,Doha,SIN,SIN,Singapore,359,283,6202,07:55,00:00,24,6792,01/04/2019
QR,DOH,DOH,Doha,SIN,SIN,Singapore,359,283,6202,08:20,00:00,7,1981,01/07/2019
QR,SIN,SIN,Singapore,DOH,DOH,Doha,351,327,6202,07:55,00:00,51,16677,01/09/2019
QR,SIN,SIN,Singapore,DOH,DOH,Doha,351,327,6202,08:35,00:00,44,14388,01/03/2019
QR,SIN,SIN,Singapore,DOH,DOH,Doha,359,283,6202,07:40,00:00,37,10471,01/06/2019
QR,SIN,SIN,Singapore,DOH,DOH,Doha,359,283,6202,08:05,00:00,20,5660,01/04/2019
QR,SIN,SIN,Singapore,DOH,DOH,Doha,359,283,6202,08:15,00:00,5,1415,01/05/2019
QR,SIN,SIN,Singapore,DOH,DOH,Doha,359,283,6202,08:30,00:00,25,7075,01/11/2019
QZ,BDO,BDO,Bandung,SIN,SIN,Singapore,320,180,998,02:00,00:00,13,2340,01/11/2019
QZ,CGK,JKT,Jakarta,SIN,SIN,Singapore,320,180,880,01:55,00:00,60,10800,01/06/2019
QZ,CGK,JKT,Jakarta,SIN,SIN,Singapore,320,180,880,01:55,00:00,90,16200,01/09/2019
QZ,CGK,JKT,Jakarta,SIN,SIN,Singapore,320,180,880,01:55,00:00,93,16740,01/12/2019
QZ,DPS,DPS,Denpasar-Bali,SIN,SIN,Singapore,320,180,1669,02:40,00:00,26,4680,01/10/2019
QZ,DPS,DPS,Denpasar-Bali,SIN,SIN,Singapore,320,180,1669,02:45,00:00,59,10620,01/03/2019
QZ,DPS,DPS,Denpasar-Bali,SIN,SIN,Singapore,320,180,1669,02:50,00:00,1,180,01/03/2019
QZ,JOG,JOG,Yogyakarta,SIN,SIN,Singapore,320,180,1239,02:10,00:00,31,5580,01/03/2019
QZ,JOG,JOG,Yogyakarta (ID) 00,SIN,SIN,Singapore,320,180,1239,02:20,00:00,31,5580,01/07/2019
QZ,JOG,JOG,Yogyakarta (ID) 00,SIN,SIN,Singapore,320,180,1239,02:20,00:00,26,4680,01/10/2019
QZ,SIN,SIN,Singapore,BDO,BDO,Bandung,320,180,998,02:00,00:00,13,2340,01/11/2019
QZ,SIN,SIN,Singapore,CGK,JKT,Jakarta,320,180,880,01:45,00:00,62,11160,01/01/2019
QZ,SIN,SIN,Singapore,CGK,JKT,Jakarta,320,180,880,01:45,00:00,30,5400,01/04/2019
QZ,SIN,SIN,Singapore,CGK,JKT,Jakarta,320,180,880,01:45,00:00,31,5580,01/07/2019
QZ,SIN,SIN,Singapore,CGK,JKT,Jakarta,320,180,880,01:45,00:00,29,5220,01/10/2019
QZ,SIN,SIN,Singapore,CGK,JKT,Jakarta,320,180,880,01:55,00:00,60,10800,01/06/2019
QZ,SIN,SIN,Singapore,CGK,JKT,Jakarta,320,180,880,01:55,00:00,60,10800,01/09/2019
QZ,SIN,SIN,Singapore,CGK,JKT,Jakarta,320,180,880,02:05,00:00,31,5580,01/12/2019
QZ,SIN,SIN,Singapore,CGK,JKT,Jakarta,320,180,880,02:10,00:00,30,5400,01/04/2019
QZ,SIN,SIN,Singapore,DPS,DPS,Denpasar-Bali,320,180,1669,02:40,00:00,26,4680,01/10/2019
QZ,SIN,SIN,Singapore,DPS,DPS,Denpasar-Bali,320,180,1669,02:45,00:00,29,5220,01/03/2019
QZ,SIN,SIN,Singapore,DPS,DPS,Denpasar-Bali,320,180,1669,02:50,00:00,29,5220,01/03/2019
QZ,SIN,SIN,Singapore,DPS,DPS,Denpasar-Bali,320,180,1669,02:50,00:00,60,10800,01/06/2019
QZ,SIN,SIN,Singapore,DPS,DPS,Denpasar-Bali,320,180,1669,02:50,00:00,60,10800,01/09/2019
QZ,SIN,SIN,Singapore,DPS,DPS,Denpasar-Bali,320,180,1669,02:50,00:00,62,11160,01/12/2019
QZ,SIN,SIN,Singapore,JOG,JOG,Yogyakarta,320,180,1239,02:10,00:00,1,180,01/03/2019
QZ,SIN,SIN,Singapore,JOG,JOG,Yogyakarta (ID) 00,320,180,1239,02:15,00:00,30,5400,01/11/2019
QZ,SIN,SIN,Singapore,JOG,JOG,Yogyakarta (ID) 00,320,180,1239,02:20,00:00,31,5580,01/07/2019
QZ,SIN,SIN,Singapore,JOG,JOG,Yogyakarta (ID) 00,320,180,1239,02:20,00:00,26,4680,01/10/2019
QZ,SIN,SIN,Singapore,SRG,SRG,Semarang,320,180,1164,02:10,00:00,1,180,01/03/2019
QZ,SIN,SIN,Singapore,SRG,SRG,Semarang,320,180,1164,02:10,00:00,17,3060,01/06/2019
QZ,SIN,SIN,Singapore,SRG,SRG,Semarang,320,180,1164,02:10,00:00,18,3240,01/09/2019
QZ,SRG,SRG,Semarang,SIN,SIN,Singapore,320,180,1164,02:10,00:00,5,900,01/03/2019
QZ,SRG,SRG,Semarang,SIN,SIN,Singapore,320,180,1164,02:10,00:00,18,3240,01/12/2019
RX,DAC,DAC,Dhaka,SIN,SIN,Singapore,737,124,2895,04:15,00:00,26,3224,01/04/2019
RX,DAC,DAC,Dhaka,SIN,SIN,Singapore,737,124,2895,04:15,00:00,31,3844,01/07/2019
MI,VTZ,VTZ,Vishakhapatnam,SIN,SIN,Singapore,320,150,2906,04:10,00:00,14,2100,01/05/2019
MI,VTZ,VTZ,Vishakhapatnam,SIN,SIN,Singapore,320,150,2906,04:10,00:00,13,1950,01/08/2019
MI,VTZ,VTZ,Vishakhapatnam,SIN,SIN,Singapore,320,150,2906,04:30,00:00,12,1800,01/02/2019
MI,WUH,WUH,Wuhan,SIN,SIN,Singapore,320,150,3442,04:45,00:00,1,150,01/05/2019
MI,WUH,WUH,Wuhan,SIN,SIN,Singapore,738,162,3442,05:00,00:00,12,1944,01/04/2019
MI,XMN,XMN,Xiamen,SIN,SIN,Singapore,320,150,2990,04:20,00:00,1,150,01/04/2019
MI,XMN,XMN,Xiamen,SIN,SIN,Singapore,320,150,2990,04:25,00:00,2,300,01/08/2019
MI,XMN,XMN,Xiamen,SIN,SIN,Singapore,738,162,2990,04:25,00:00,4,648,01/01/2019
MI,XMN,XMN,Xiamen,SIN,SIN,Singapore,738,162,2990,04:25,00:00,3,486,01/04/2019
MI,XMN,XMN,Xiamen,SIN,SIN,Singapore,738,162,2990,04:25,00:00,3,486,01/07/2019
MI,XMN,XMN,Xiamen,SIN,SIN,Singapore,738,162,2990,04:40,00:00,23,3726,01/01/2019
MK,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,332,273,296,01:20,00:00,12,3276,01/02/2019
MK,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,332,273,296,01:20,00:00,5,1365,01/05/2019
MK,MRU,MRU,Mauritius,SIN,SIN,Singapore,330,288,5588,07:10,00:00,3,864,01/04/2019
MK,MRU,MRU,Mauritius,SIN,SIN,Singapore,332,273,5588,07:10,00:00,11,3003,01/03/2019
MK,MRU,MRU,Mauritius,SIN,SIN,Singapore,332,273,5588,07:10,00:00,6,1638,01/06/2019
MK,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,330,288,296,01:00,00:00,3,864,01/04/2019
MK,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,332,273,296,01:00,00:00,11,3003,01/03/2019
MK,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,332,273,296,01:00,00:00,7,1911,01/06/2019
MK,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,343,292,296,01:00,00:00,3,876,01/07/2019
MK,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,343,298,296,01:00,00:00,4,1192,01/04/2019
MK,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,343,298,296,01:00,00:00,6,1788,01/07/2019
MK,SIN,SIN,Singapore,MRU,MRU,Mauritius,330,288,5588,07:10,00:00,3,864,01/04/2019
MK,SIN,SIN,Singapore,MRU,MRU,Mauritius,332,273,5588,07:10,00:00,11,3003,01/03/2019
MK,SIN,SIN,Singapore,MRU,MRU,Mauritius,332,273,5588,07:10,00:00,7,1911,01/06/2019
MU,CSX,CSX,Changsha,SIN,SIN,Singapore,320,156,3138,04:40,00:00,13,2028,01/12/2019
MU,CSX,CSX,Changsha,SIN,SIN,Singapore,320,156,3138,05:10,00:00,17,2652,01/11/2019
MU,JJN,JJN,Quanzhou,SIN,SIN,Singapore,320,156,3038,04:40,00:00,3,468,01/10/2019
MU,KMG,KMG,Kunming,SIN,SIN,Singapore,73H,160,2641,04:00,00:00,13,2080,01/01/2019
MU,PVG,SHA,Shanghai,SIN,SIN,Singapore,332,230,3803,05:40,00:00,11,2530,01/11/2019
MU,PVG,SHA,Shanghai,SIN,SIN,Singapore,332,230,3803,05:50,00:00,1,230,01/03/2019
MU,PVG,SHA,Shanghai,SIN,SIN,Singapore,332,232,3803,05:20,00:00,9,2088,01/06/2019
MU,PVG,SHA,Shanghai,SIN,SIN,Singapore,332,232,3803,05:35,00:00,9,2088,01/09/2019
MU,PVG,SHA,Shanghai,SIN,SIN,Singapore,332,232,3803,05:40,00:00,29,6728,01/12/2019
MU,PVG,SHA,Shanghai,SIN,SIN,Singapore,332,232,3803,05:50,00:00,30,6960,01/01/2019
MU,PVG,SHA,Shanghai,SIN,SIN,Singapore,332,262,3803,05:50,00:00,1,262,01/03/2019
MU,PVG,SHA,Shanghai,SIN,SIN,Singapore,333,292,3803,05:30,00:00,5,1460,01/10/2019
MU,PVG,SHA,Shanghai,SIN,SIN,Singapore,333,292,3803,05:50,00:00,25,7300,01/12/2019
MU,PVG,SHA,Shanghai,SIN,SIN,Singapore,773,314,3803,05:40,00:00,1,314,01/03/2019
MU,PVG,SHA,Shanghai,SIN,SIN,Singapore,773,314,3803,05:50,00:00,2,628,01/02/2019
MU,PVG,SHA,Shanghai,SIN,SIN,Singapore,789,283,3803,05:20,00:00,60,16980,01/09/2019
MU,SIN,SIN,Singapore,CSX,CSX,Changsha,320,156,3138,04:30,00:00,14,2184,01/05/2019
MU,SIN,SIN,Singapore,CSX,CSX,Changsha,320,156,3138,04:30,00:00,13,2028,01/08/2019
MU,SIN,SIN,Singapore,JJN,JJN,Quanzhou,320,156,3038,04:40,00:00,17,2652,01/04/2019
MU,SIN,SIN,Singapore,JJN,JJN,Quanzhou,320,156,3038,04:40,00:00,18,2808,01/07/2019
MU,SIN,SIN,Singapore,JJN,JJN,Quanzhou,320,156,3038,04:40,00:00,15,2340,01/10/2019
MU,SIN,SIN,Singapore,KMG,KMG,Kunming,737,174,2641,04:00,00:00,14,2436,01/08/2019
MU,SIN,SIN,Singapore,KMG,KMG,Kunming,73H,160,2641,04:00,00:00,4,640,01/01/2019
MU,SIN,SIN,Singapore,PVG,SHA,Shanghai,332,230,3803,05:10,00:00,2,460,01/07/2019
MU,SIN,SIN,Singapore,PVG,SHA,Shanghai,332,230,3803,05:30,00:00,7,1610,01/04/2019
MU,SIN,SIN,Singapore,PVG,SHA,Shanghai,332,232,3803,05:10,00:00,5,1160,01/02/2019
MU,SIN,SIN,Singapore,PVG,SHA,Shanghai,332,232,3803,05:10,00:00,2,464,01/05/2019
MU,SIN,SIN,Singapore,PVG,SHA,Shanghai,332,232,3803,05:15,00:00,1,232,01/12/2019
MU,SIN,SIN,Singapore,PVG,SHA,Shanghai,332,262,3803,05:10,00:00,4,1048,01/07/2019
MU,SIN,SIN,Singapore,PVG,SHA,Shanghai,333,292,3803,05:05,00:00,30,8760,01/11/2019
MU,SIN,SIN,Singapore,PVG,SHA,Shanghai,333,292,3803,05:15,00:00,11,3212,01/03/2019
MU,SIN,SIN,Singapore,PVG,SHA,Shanghai,333,292,3803,05:30,00:00,4,1168,01/07/2019
MU,SIN,SIN,Singapore,PVG,SHA,Shanghai,333,292,3803,05:30,00:00,2,584,01/10/2019
MU,SIN,SIN,Singapore,PVG,SHA,Shanghai,333,298,3803,05:10,00:00,5,1490,01/10/2019
QF,BNE,BNE,Brisbane,SIN,SIN,Singapore,332,265,6140,08:05,00:00,3,795,01/02/2019
QF,BNE,BNE,Brisbane,SIN,SIN,Singapore,332,271,6140,08:05,00:00,1,271,01/02/2019
QF,BNE,BNE,Brisbane,SIN,SIN,Singapore,333,297,6140,08:15,00:00,20,5940,01/07/2019
QF,BNE,BNE,Brisbane,SIN,SIN,Singapore,333,297,6140,08:15,00:00,22,6534,01/10/2019
QF,LHR,LON,London (GB),SIN,SIN,Singapore,388,484,10876,13:20,00:00,31,15004,01/05/2019
QF,LHR,LON,London (GB),SIN,SIN,Singapore,388,484,10876,13:20,00:00,31,15004,01/08/2019
QF,LHR,LON,London (GB),SIN,SIN,Singapore,388,485,10876,13:20,00:00,7,3395,01/10/2019
QF,MEL,MEL,Melbourne (AU),SIN,SIN,Singapore,332,251,6029,08:10,00:00,5,1255,01/07/2019
QF,MEL,MEL,Melbourne (AU),SIN,SIN,Singapore,332,251,6029,08:10,00:00,17,4267,01/10/2019
QF,MEL,MEL,Melbourne (AU),SIN,SIN,Singapore,333,297,6029,08:00,00:00,26,7722,01/01/2019
QF,MEL,MEL,Melbourne (AU),SIN,SIN,Singapore,333,297,6029,08:10,00:00,3,891,01/06/2019
QF,MEL,MEL,Melbourne (AU),SIN,SIN,Singapore,388,484,6029,07:55,00:00,29,14036,01/12/2019
QF,MEL,MEL,Melbourne (AU),SIN,SIN,Singapore,388,485,6029,07:55,00:00,1,485,01/11/2019
QF,PER,PER,Perth,SIN,SIN,Singapore,332,271,3907,05:25,00:00,25,6775,01/01/2019
QF,PER,PER,Perth,SIN,SIN,Singapore,333,297,3907,05:30,00:00,1,297,01/10/2019
QF,PER,PER,Perth,SIN,SIN,Singapore,73H,174,3907,05:20,00:00,15,2610,01/12/2019
