Carrier Code,Dep Airport Code,Dep City Code,Dep City Name,Arr Airport Code,Arr City Code,Arr City Name,Specific Aircraft Code,Seats,GCD (km),Flying Time,Ground Time,Frequency,Seats (Total),Time series
"MH","JHB","JHB","Johor Bahru","KUL","KUL","Kuala Lumpur","738","160","249","01:00","00:00","13","2080","2019-09-01"
"MH","JHB","JHB","Johor Bahru","KUL","KUL","Kuala Lumpur","738","160","249","01:00","00:00","31","4960","2019-12-01"
"MH","KBR","KBR","Kota Bharu","KUL","KUL","Kuala Lumpur","738","160","386","01:05","00:00","30","4800","2019-03-01"
"MH","KBR","KBR","Kota Bharu","KUL","KUL","Kuala Lumpur","738","160","386","01:05","00:00","26","4160","2019-06-01"
"MH","KBR","KBR","Kota Bharu","KUL","KUL","Kuala Lumpur","738","160","386","01:05","00:00","29","4640","2019-09-01"
"MH","KCH","KCH","Kuching","KUL","KUL","Kuala Lumpur","738","160","969","01:45","00:00","77","12320","2019-05-01"
"MH","KCH","KCH","Kuching","KUL","KUL","Kuala Lumpur","738","160","969","01:45","00:00","85","13600","2019-08-01"
"MH","KCH","KCH","Kuching","KUL","KUL","Kuala Lumpur","738","160","969","01:45","00:00","111","17760","2019-11-01"
"MH","KIX","OSA","Osaka","KUL","KUL","Kuala Lumpur","359","286","4939","06:55","00:00","1","286","2019-03-01"
"MH","KNO","MES","Medan","KUL","KUL","Kuala Lumpur","333","290","330","01:05","00:00","3","870","2019-12-01"
"MH","KNO","MES","Medan","KUL","KUL","Kuala Lumpur","333","290","330","01:10","00:00","5","1450","2019-06-01"
"MH","KNO","MES","Medan","KUL","KUL","Kuala Lumpur","738","160","330","01:05","00:00","31","4960","2019-01-01"
"MH","KNO","MES","Medan","KUL","KUL","Kuala Lumpur","738","160","330","01:05","00:00","30","4800","2019-04-01"
"MH","KNO","MES","Medan","KUL","KUL","Kuala Lumpur","738","160","330","01:05","00:00","31","4960","2019-07-01"
"MH","KTM","KTM","Kathmandu","KUL","KUL","Kuala Lumpur","738","160","3270","04:35","00:00","14","2240","2019-10-01"
"MH","KTM","KTM","Kathmandu","KUL","KUL","Kuala Lumpur","738","160","3270","04:45","00:00","30","4800","2019-03-01"
"MH","KUA","KUA","Kuantan","KUL","KUL","Kuala Lumpur","738","160","201","00:45","00:00","44","7040","2019-02-01"
"MH","KUA","KUA","Kuantan","KUL","KUL","Kuala Lumpur","738","160","201","00:45","00:00","37","5920","2019-05-01"
"MH","KUL","KUL","Kuala Lumpur","ADL","ADL","Adelaide","333","290","5676","07:10","00:00","22","6380","2019-01-01"
"MH","KUL","KUL","Kuala Lumpur","AKL","AKL","Auckland","332","287","8697","10:15","00:00","2","574","2019-03-01"
"MH","KUL","KUL","Kuala Lumpur","AKL","AKL","Auckland","332","287","8697","10:15","00:00","30","8610","2019-06-01"
"MH","KUL","KUL","Kuala Lumpur","AKL","AKL","Auckland","332","287","8697","10:15","00:00","30","8610","2019-09-01"
"MH","KUL","KUL","Kuala Lumpur","AKL","AKL","Auckland","332","287","8697","10:20","00:00","18","5166","2019-12-01"
"MH","KUL","KUL","Kuala Lumpur","AOR","AOR","Alor Setar","738","160","409","00:55","00:00","16","2560","2019-02-01"
"MH","KUL","KUL","Kuala Lumpur","AOR","AOR","Alor Setar","738","160","409","01:05","00:00","30","4800","2019-03-01"
"MH","KUL","KUL","Kuala Lumpur","AOR","AOR","Alor Setar","738","160","409","01:05","00:00","22","3520","2019-06-01"
"MH","KUL","KUL","Kuala Lumpur","AOR","AOR","Alor Setar","738","160","409","01:05","00:00","27","4320","2019-09-01"
"MH","KUL","KUL","Kuala Lumpur","AOR","AOR","Alor Setar","738","160","409","01:05","00:00","31","4960","2019-12-01"
"MH","KUL","KUL","Kuala Lumpur","BKI","BKI","Kota Kinabalu","738","160","1629","02:35","00:00","145","23200","2019-02-01"
"MH","KUL","KUL","Kuala Lumpur","BKI","BKI","Kota Kinabalu","738","160","1629","02:35","00:00","163","26080","2019-05-01"
"MH","KUL","KUL","Kuala Lumpur","BKI","BKI","Kota Kinabalu","738","160","1629","02:35","00:00","172","27520","2019-08-01"
"MH","KUL","KUL","Kuala Lumpur","BKI","BKI","Kota Kinabalu","738","160","1629","02:40","00:00","74","11840","2019-03-01"
"MH","KUL","KUL","Kuala Lumpur","BKI","BKI","Kota Kinabalu","738","160","1629","02:40","00:00","30","4800","2019-06-01"
"MH","KUL","KUL","Kuala Lumpur","BKI","BKI","Kota Kinabalu","738","160","1629","02:40","00:00","39","6240","2019-09-01"
"MH","KUL","KUL","Kuala Lumpur","BKK","BKK","Bangkok","332","287","1221","02:15","00:00","5","1435","2019-08-01"
"MH","KUL","KUL","Kuala Lumpur","BKK","BKK","Bangkok","333","290","1221","02:10","00:00","8","2320","2019-02-01"
"MH","KUL","KUL","Kuala Lumpur","BKK","BKK","Bangkok","333","290","1221","02:15","00:00","17","4930","2019-09-01"
"MH","KUL","KUL","Kuala Lumpur","BKK","BKK","Bangkok","333","290","1221","02:15","00:00","30","8700","2019-12-01"
"MH","KUL","KUL","Kuala Lumpur","BKK","BKK","Bangkok","738","160","1221","02:05","00:00","31","4960","2019-01-01"
"MH","KUL","KUL","Kuala Lumpur","BKK","BKK","Bangkok","738","160","1221","02:05","00:00","30","4800","2019-04-01"
"MH","KUL","KUL","Kuala Lumpur","BKK","BKK","Bangkok","738","160","1221","02:05","00:00","31","4960","2019-07-01"
"MH","KUL","KUL","Kuala Lumpur","BKK","BKK","Bangkok","738","160","1221","02:05","00:00","24","3840","2019-10-01"
"MH","KUL","KUL","Kuala Lumpur","BKK","BKK","Bangkok","738","160","1221","02:15","00:00","35","5600","2019-07-01"
"MH","KUL","KUL","Kuala Lumpur","BKK","BKK","Bangkok","738","160","1221","02:15","00:00","47","7520","2019-10-01"
"MH","KUL","KUL","Kuala Lumpur","BKK","BKK","Bangkok","738","160","1221","02:20","00:00","29","4640","2019-08-01"
"MH","KUL","KUL","Kuala Lumpur","BKK","BKK","Bangkok","738","160","1221","02:20","00:00","29","4640","2019-11-01"
"MH","KUL","KUL","Kuala Lumpur","BLR","BLR","Bengaluru","738","160","2881","04:05","00:00","21","3360","2019-03-01"
"MH","KUL","KUL","Kuala Lumpur","BLR","BLR","Bengaluru","738","160","2881","04:10","00:00","32","5120","2019-03-01"
"MH","KUL","KUL","Kuala Lumpur","BLR","BLR","Bengaluru","738","160","2881","04:10","00:00","52","8320","2019-06-01"
"MH","KUL","KUL","Kuala Lumpur","BLR","BLR","Bengaluru","738","160","2881","04:10","00:00","52","8320","2019-09-01"
"MH","KUL","KUL","Kuala Lumpur","BLR","BLR","Bengaluru","738","160","2881","04:10","00:00","31","4960","2019-12-01"
"MH","KUL","KUL","Kuala Lumpur","BNE","BNE","Brisbane","333","290","6436","08:05","00:00","17","4930","2019-06-01"
"MH","KUL","KUL","Kuala Lumpur","BNE","BNE","Brisbane","333","290","6436","08:05","00:00","17","4930","2019-09-01"
"MH","KUL","KUL","Kuala Lumpur","BOM","BOM","Mumbai","332","287","3621","05:00","00:00","1","287","2019-11-01"
"MH","KUL","KUL","Kuala Lumpur","BOM","BOM","Mumbai","333","290","3621","05:00","00:00","22","6380","2019-01-01"
"MH","KUL","KUL","Kuala Lumpur","BOM","BOM","Mumbai","333","290","3621","05:05","00:00","30","8700","2019-08-01"
"MH","KUL","KUL","Kuala Lumpur","BOM","BOM","Mumbai","738","160","3621","05:05","00:00","9","1440","2019-03-01"
"MH","KUL","KUL","Kuala Lumpur","MNL","MNL","Manila","738","160","2488","04:00","00:00","26","4160","2019-10-01"
"MH","KUL","KUL","Kuala Lumpur","MYY","MYY","Miri","738","160","1373","02:05","00:00","1","160","2019-06-01"
"MH","KUL","KUL","Kuala Lumpur","MYY","MYY","Miri","738","160","1373","02:15","00:00","75","12000","2019-02-01"
"MH","KUL","KUL","Kuala Lumpur","NKG","NKG","Nanjing","738","160","3689","05:25","00:00","13","2080","2019-03-01"
"MH","KUL","KUL","Kuala Lumpur","NRT","TYO","Tokyo","333","290","5406","06:50","00:00","2","580","2019-12-01"
"MH","KUL","KUL","Kuala Lumpur","NRT","TYO","Tokyo","333","290","5406","07:15","00:00","1","290","2019-06-01"
"MH","KUL","KUL","Kuala Lumpur","NRT","TYO","Tokyo","333","290","5406","07:15","00:00","3","870","2019-09-01"
"MH","KUL","KUL","Kuala Lumpur","NRT","TYO","Tokyo","359","286","5406","06:40","00:00","6","1716","2019-10-01"
"MH","KUL","KUL","Kuala Lumpur","NRT","TYO","Tokyo","359","286","5406","07:05","00:00","3","858","2019-06-01"
"MH","KUL","KUL","Kuala Lumpur","NRT","TYO","Tokyo","388","486","5406","07:10","00:00","30","14580","2019-04-01"
"MH","KUL","KUL","Kuala Lumpur","PEK","BJS","Beijing","333","290","4411","06:20","00:00","31","8990","2019-01-01"
"MH","KUL","KUL","Kuala Lumpur","PEN","PEN","Penang","738","160","323","00:50","00:00","62","9920","2019-12-01"
"MH","KUL","KUL","Kuala Lumpur","PEN","PEN","Penang","738","160","323","01:00","00:00","62","9920","2019-03-01"
"MH","KUL","KUL","Kuala Lumpur","PEN","PEN","Penang","738","160","323","01:05","00:00","26","4160","2019-10-01"
"MH","KUL","KUL","Kuala Lumpur","PER","PER","Perth","332","287","4136","05:30","00:00","1","287","2019-08-01"
"MH","KUL","KUL","Kuala Lumpur","PER","PER","Perth","738","160","4136","05:30","00:00","1","160","2019-03-01"
"MH","KUL","KUL","Kuala Lumpur","PER","PER","Perth","738","160","4136","05:30","00:00","1","160","2019-06-01"
"MH","KUL","KUL","Kuala Lumpur","PER","PER","Perth","738","160","4136","05:50","00:00","22","3520","2019-12-01"
"MH","KUL","KUL","Kuala Lumpur","PER","PER","Perth","738","160","4136","05:55","00:00","20","3200","2019-02-01"
"MH","KUL","KUL","Kuala Lumpur","PER","PER","Perth","738","160","4136","05:55","00:00","21","3360","2019-05-01"
"MH","KUL","KUL","Kuala Lumpur","PKU","PKU","Pekanbaru","738","160","254","01:05","00:00","3","480","2019-11-01"
"MH","KUL","KUL","Kuala Lumpur","PNH","PNH","Phnom Penh","738","160","1036","01:50","00:00","59","9440","2019-01-01"
"MH","KUL","KUL","Kuala Lumpur","PNH","PNH","Phnom Penh","738","160","1036","01:55","00:00","31","4960","2019-08-01"
"MH","KUL","KUL","Kuala Lumpur","PVG","SHA","Shanghai","332","287","3795","05:35","00:00","31","8897","2019-08-01"
"MH","KUL","KUL","Kuala Lumpur","PVG","SHA","Shanghai","333","290","3795","05:20","00:00","28","8120","2019-02-01"
"MH","KUL","KUL","Kuala Lumpur","PVG","SHA","Shanghai","738","160","3795","05:35","00:00","2","320","2019-03-01"
"MH","KUL","KUL","Kuala Lumpur","PVG","SHA","Shanghai","738","160","3795","05:35","00:00","3","480","2019-09-01"
"MH","KUL","KUL","Kuala Lumpur","RGN","RGN","Yangon","738","160","1687","02:45","00:00","30","4800","2019-04-01"
"MH","KUL","KUL","Kuala Lumpur","RGN","RGN","Yangon","738","160","1687","02:45","00:00","31","4960","2019-07-01"
"MH","KUL","KUL","Kuala Lumpur","RGN","RGN","Yangon","738","160","1687","02:45","00:00","26","4160","2019-10-01"
"MH","KUL","KUL","Kuala Lumpur","SBW","SBW","Sibu","738","160","1141","01:55","00:00","30","4800","2019-04-01"
"MH","KUL","KUL","Kuala Lumpur","SBW","SBW","Sibu","738","160","1141","01:55","00:00","28","4480","2019-07-01"
"MH","KUL","KUL","Kuala Lumpur","SBW","SBW","Sibu","738","160","1141","01:55","00:00","36","5760","2019-10-01"
"MH","KUL","KUL","Kuala Lumpur","SBW","SBW","Sibu","738","160","1141","02:05","00:00","27","4320","2019-04-01"
"MH","KUL","KUL","Kuala Lumpur","SBW","SBW","Sibu","738","160","1141","02:05","00:00","21","3360","2019-07-01"
"MH","KUL","KUL","Kuala Lumpur","SBW","SBW","Sibu","738","160","1141","02:05","00:00","22","3520","2019-10-01"
"MH","KUL","KUL","Kuala Lumpur","SDK","SDK","Sandakan","738","160","1844","02:50","00:00","9","1440","2019-12-01"
"MH","KUL","KUL","Kuala Lumpur","SGN","SGN","Ho Chi Minh City","738","160","1051","02:00","00:00","28","4480","2019-02-01"
"MH","KUL","KUL","Kuala Lumpur","SGN","SGN","Ho Chi Minh City","738","160","1051","02:05","00:00","31","4960","2019-12-01"
"MH","KUL","KUL","Kuala Lumpur","SGN","SGN","Ho Chi Minh City","738","160","1051","02:15","00:00","2","320","2019-08-01"
"MH","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","333","290","296","01:05","00:00","5","1450","2019-10-01"
"MH","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","738","160","296","00:55","00:00","5","800","2019-10-01"
"MH","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","738","160","296","01:00","00:00","26","4160","2019-11-01"
"MH","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","738","160","296","01:05","00:00","148","23680","2019-01-01"
"MH","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","738","160","296","01:15","00:00","116","18560","2019-05-01"
"MH","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","738","160","296","01:15","00:00","115","18400","2019-08-01"
"MH","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","738","160","296","01:20","00:00","57","9120","2019-04-01"
"MH","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","738","160","296","01:20","00:00","56","8960","2019-07-01"
"MH","KUL","KUL","Kuala Lumpur","SIN","SIN","Singapore","738","160","296","01:20","00:00","50","8000","2019-10-01"
"MH","KUL","KUL","Kuala Lumpur","SOC","SOC","Surakarta (Solo)","738","160","1516","02:50","00:00","3","480","2019-11-01"
"MH","KUL","KUL","Kuala Lumpur","SUB","SUB","Surabaya","738","160","1664","02:35","00:00","1","160","2019-03-01"
"MH","KUL","KUL","Kuala Lumpur","SUB","SUB","Surabaya","738","160","1664","02:35","00:00","22","3520","2019-06-01"
"MH","KUL","KUL","Kuala Lumpur","SUB","SUB","Surabaya","738","160","1664","02:35","00:00","21","3360","2019-09-01"
"MH","KUL","KUL","Kuala Lumpur","SUB","SUB","Surabaya","738","160","1664","02:40","00:00","23","3680","2019-01-01"
"MH","KUL","KUL","Kuala Lumpur","SUB","SUB","Surabaya","738","160","1664","02:40","00:00","4","640","2019-10-01"
"MH","KUL","KUL","Kuala Lumpur","SUB","SUB","Surabaya","738","160","1664","02:50","00:00","30","4800","2019-11-01"
"MH","KUL","KUL","Kuala Lumpur","SYD","SYD","Sydney (AU)","333","290","6579","08:20","00:00","31","8990","2019-01-01"
"MH","KUL","KUL","Kuala Lumpur","SYD","SYD","Sydney (AU)","333","290","6579","08:20","00:00","10","2900","2019-10-01"
"MH","ICN","SEL","Seoul","KUL","KUL","Kuala Lumpur","333","290","4611","06:45","00:00","2","580","2019-10-01"
"MH","JHB","JHB","Johor Bahru","KUL","KUL","Kuala Lumpur","738","160","249","00:50","00:00","54","8640","2019-03-01"
"MH","JHB","JHB","Johor Bahru","KUL","KUL","Kuala Lumpur","738","160","249","00:50","00:00","96","15360","2019-06-01"
"MH","KBR","KBR","Kota Bharu","KUL","KUL","Kuala Lumpur","738","160","386","01:00","00:00","62","9920","2019-07-01"
"MH","KBR","KBR","Kota Bharu","KUL","KUL","Kuala Lumpur","738","160","386","01:00","00:00","65","10400","2019-10-01"
"MH","KCH","KCH","Kuching","KUL","KUL","Kuala Lumpur","738","160","969","01:35","00:00","1","160","2019-03-01"
"MH","KCH","KCH","Kuching","KUL","KUL","Kuala Lumpur","738","160","969","01:40","00:00","160","25600","2019-02-01"
"MH","KCH","KCH","Kuching","KUL","KUL","Kuala Lumpur","738","160","969","01:45","00:00","86","13760","2019-09-01"
"MH","KCH","KCH","Kuching","KUL","KUL","Kuala Lumpur","738","160","969","01:45","00:00","115","18400","2019-12-01"
"MH","KCH","KCH","Kuching","KUL","KUL","Kuala Lumpur","738","160","969","01:50","00:00","26","4160","2019-04-01"
"MH","KCH","KCH","Kuching","KUL","KUL","Kuala Lumpur","738","160","969","01:50","00:00","47","7520","2019-07-01"
"MH","KIX","OSA","Osaka","KUL","KUL","Kuala Lumpur","333","290","4939","07:00","00:00","13","3770","2019-12-01"
"MH","KIX","OSA","Osaka","KUL","KUL","Kuala Lumpur","333","290","4939","07:15","00:00","4","1160","2019-02-01"
"MH","KIX","OSA","Osaka","KUL","KUL","Kuala Lumpur","359","286","4939","06:50","00:00","26","7436","2019-10-01"
"MH","KIX","OSA","Osaka","KUL","KUL","Kuala Lumpur","359","286","4939","07:00","00:00","3","858","2019-11-01"
"MH","KIX","OSA","Osaka","KUL","KUL","Kuala Lumpur","359","286","4939","07:15","00:00","31","8866","2019-01-01"
"MH","KNO","MES","Medan","KUL","KUL","Kuala Lumpur","738","160","330","01:00","00:00","31","4960","2019-10-01"
"MH","KNO","MES","Medan","KUL","KUL","Kuala Lumpur","738","160","330","01:05","00:00","31","4960","2019-03-01"
"MH","KTM","KTM","Kathmandu","KUL","KUL","Kuala Lumpur","738","160","3270","04:45","00:00","31","4960","2019-01-01"
"MH","KTM","KTM","Kathmandu","KUL","KUL","Kuala Lumpur","738","160","3270","04:45","00:00","6","960","2019-04-01"
"MH","KTM","KTM","Kathmandu","KUL","KUL","Kuala Lumpur","738","160","3270","04:45","00:00","14","2240","2019-07-01"
"MH","KUA","KUA","Kuantan","KUL","KUL","Kuala Lumpur","738","160","201","00:40","00:00","31","4960","2019-08-01"
"MH","KUA","KUA","Kuantan","KUL","KUL","Kuala Lumpur","738","160","201","00:45","00:00","46","7360","2019-01-01"
"MH","KUA","KUA","Kuantan","KUL","KUL","Kuala Lumpur","738","160","201","00:55","00:00","5","800","2019-10-01"
"MH","KUL","KUL","Kuala Lumpur","AKL","AKL","Auckland","332","287","8697","10:15","00:00","30","8610","2019-04-01"
"MH","KUL","KUL","Kuala Lumpur","AKL","AKL","Auckland","332","287","8697","10:15","00:00","31","8897","2019-07-01"
"MH","KUL","KUL","Kuala Lumpur","AKL","AKL","Auckland","332","287","8697","10:15","00:00","26","7462","2019-10-01"
"MH","KUL","KUL","Kuala Lumpur","AOR","AOR","Alor Setar","738","160","409","00:55","00:00","1","160","2019-06-01"
"MH","KUL","KUL","Kuala Lumpur","AOR","AOR","Alor Setar","738","160","409","01:00","00:00","38","6080","2019-07-01"
"MH","KUL","KUL","Kuala Lumpur","AOR","AOR","Alor Setar","738","160","409","01:00","00:00","45","7200","2019-10-01"
"MH","KUL","KUL","Kuala Lumpur","BKI","BKI","Kota Kinabalu","332","287","1629","02:35","00:00","2","574","2019-06-01"
"MH","KUL","KUL","Kuala Lumpur","BKI","BKI","Kota Kinabalu","332","287","1629","02:35","00:00","2","574","2019-12-01"
"MH","KUL","KUL","Kuala Lumpur","BKI","BKI","Kota Kinabalu","738","160","1629","02:35","00:00","160","25600","2019-01-01"
"MH","KUL","KUL","Kuala Lumpur","BKI","BKI","Kota Kinabalu","738","160","1629","02:35","00:00","167","26720","2019-04-01"
"MH","KUL","KUL","Kuala Lumpur","BKI","BKI","Kota Kinabalu","738","160","1629","02:45","00:00","80","12800","2019-04-01"
"MH","KUL","KUL","Kuala Lumpur","BKI","BKI","Kota Kinabalu","738","160","1629","02:45","00:00","88","14080","2019-07-01"
"MH","KUL","KUL","Kuala Lumpur","BKI","BKI","Kota Kinabalu","738","160","1629","02:45","00:00","77","12320","2019-10-01"
"MH","KUL","KUL","Kuala Lumpur","BKI","BKI","Kota Kinabalu","738","160","1629","02:50","00:00","8","1280","2019-06-01"
"MH","KUL","KUL","Kuala Lumpur","BKK","BKK","Bangkok","332","287","1221","02:15","00:00","1","287","2019-06-01"
"MH","KUL","KUL","Kuala Lumpur","BKK","BKK","Bangkok","332","287","1221","02:15","00:00","1","287","2019-12-01"
"MH","KUL","KUL","Kuala Lumpur","BKK","BKK","Bangkok","332","287","1221","02:20","00:00","1","287","2019-08-01"
"MH","KUL","KUL","Kuala Lumpur","BKK","BKK","Bangkok","333","290","1221","02:10","00:00","8","2320","2019-03-01"
"MH","KUL","KUL","Kuala Lumpur","BKK","BKK","Bangkok","333","290","1221","02:10","00:00","1","290","2019-06-01"
"MH","KUL","KUL","Kuala Lumpur","BKK","BKK","Bangkok","738","160","1221","02:10","00:00","60","9600","2019-11-01"
"MH","KUL","KUL","Kuala Lumpur","BKK","BKK","Bangkok","738","160","1221","02:15","00:00","62","9920","2019-01-01"
"MH","KUL","KUL","Kuala Lumpur","BKK","BKK","Bangkok","738","160","1221","02:15","00:00","42","6720","2019-04-01"
"MH","KUL","KUL","Kuala Lumpur","BLR","BLR","Bengaluru","738","160","2881","04:00","00:00","3","480","2019-10-01"
"MH","KUL","KUL","Kuala Lumpur","BLR","BLR","Bengaluru","738","160","2881","04:10","00:00","28","4480","2019-02-01"
"MH","KUL","KUL","Kuala Lumpur","BLR","BLR","Bengaluru","738","160","2881","04:10","00:00","53","8480","2019-05-01"
"MH","KUL","KUL","Kuala Lumpur","BLR","BLR","Bengaluru","738","160","2881","04:10","00:00","53","8480","2019-08-01"
"MH","KUL","KUL","Kuala Lumpur","BNE","BNE","Brisbane","333","290","6436","08:05","00:00","17","4930","2019-05-01"
"MH","KUL","KUL","Kuala Lumpur","BNE","BNE","Brisbane","333","290","6436","08:30","00:00","17","4930","2019-03-01"
"MH","KUL","KUL","Kuala Lumpur","BOM","BOM","Mumbai","332","287","3621","05:05","00:00","1","287","2019-08-01"
"MH","KUL","KUL","Kuala Lumpur","BOM","BOM","Mumbai","333","290","3621","05:00","00:00","20","5800","2019-02-01"
"MH","KUL","KUL","Kuala Lumpur","BOM","BOM","Mumbai","738","160","3621","05:20","00:00","5","800","2019-03-01"
"MH","KUL","KUL","Kuala Lumpur","BOM","BOM","Mumbai","738","160","3621","05:20","00:00","13","2080","2019-06-01"
"MH","KUL","KUL","Kuala Lumpur","BTU","BTU","Bintulu","738","160","1255","02:10","00:00","30","4800","2019-11-01"
"MH","KUL","KUL","Kuala Lumpur","BWN","BWN","Bandar Seri Begawan","738","160","1485","02:10","00:00","16","2560","2019-02-01"
"MH","KUL","KUL","Kuala Lumpur","DEL","DEL","Delhi","333","290","3874","05:30","00:00","26","7540","2019-09-01"
"MH","KUL","KUL","Kuala Lumpur","DEL","DEL","Delhi","333","290","3874","05:30","00:00","26","7540","2019-12-01"
"MH","KUL","KUL","Kuala Lumpur","DEL","DEL","Delhi","738","160","3874","05:30","00:00","5","800","2019-04-01"
