Carrier Code,Dep Airport Code,Dep City Code,Dep City Name,Arr Airport Code,Arr City Code,Arr City Name,Specific Aircraft Code,Seats,GCD (km),Flying Time,Ground Time,Frequency,Seats (Total),Time series
"QF","BNE","BNE","Brisbane","SIN","SIN","Singapore","332","265","6140","08:05","00:00","3","795","2019-02-01"
"QF","BNE","BNE","Brisbane","SIN","SIN","Singapore","332","271","6140","08:05","00:00","1","271","2019-02-01"
"QF","BNE","BNE","Brisbane","SIN","SIN","Singapore","333","297","6140","08:15","00:00","20","5940","2019-07-01"
"QF","BNE","BNE","Brisbane","SIN","SIN","Singapore","333","297","6140","08:15","00:00","22","6534","2019-10-01"
"QF","LHR","LON","London (GB)","SIN","SIN","Singapore","388","484","10876","13:20","00:00","31","15004","2019-05-01"
"QF","LHR","LON","London (GB)","SIN","SIN","Singapore","388","484","10876","13:20","00:00","31","15004","2019-08-01"
"QF","LHR","LON","London (GB)","SIN","SIN","Singapore","388","485","10876","13:20","00:00","7","3395","2019-10-01"
"QF","MEL","MEL","Melbourne (AU)","SIN","SIN","Singapore","332","251","6029","08:10","00:00","5","1255","2019-07-01"
"QF","MEL","MEL","Melbourne (AU)","SIN","SIN","Singapore","332","251","6029","08:10","00:00","17","4267","2019-10-01"
"QF","MEL","MEL","Melbourne (AU)","SIN","SIN","Singapore","333","297","6029","08:00","00:00","26","7722","2019-01-01"
"QF","MEL","MEL","Melbourne (AU)","SIN","SIN","Singapore","333","297","6029","08:10","00:00","3","891","2019-06-01"
"QF","MEL","MEL","Melbourne (AU)","SIN","SIN","Singapore","388","484","6029","07:55","00:00","29","14036","2019-12-01"
"QF","MEL","MEL","Melbourne (AU)","SIN","SIN","Singapore","388","485","6029","07:55","00:00","1","485","2019-11-01"
"QF","PER","PER","Perth","SIN","SIN","Singapore","332","271","3907","05:25","00:00","25","6775","2019-01-01"
"QF","PER","PER","Perth","SIN","SIN","Singapore","333","297","3907","05:30","00:00","1","297","2019-10-01"
"QF","PER","PER","Perth","SIN","SIN","Singapore","73H","174","3907","05:20","00:00","15","2610","2019-12-01"
"QF","SIN","SIN","Singapore","BNE","BNE","Brisbane","332","235","6140","07:55","00:00","1","235","2019-03-01"
"QF","SIN","SIN","Singapore","BNE","BNE","Brisbane","332","251","6140","07:35","00:00","8","2008","2019-08-01"
"QF","SIN","SIN","Singapore","BNE","BNE","Brisbane","332","265","6140","07:55","00:00","1","265","2019-02-01"
"QF","SIN","SIN","Singapore","BNE","BNE","Brisbane","332","266","6140","07:50","00:00","1","266","2019-11-01"
"QF","SIN","SIN","Singapore","BNE","BNE","Brisbane","333","297","6140","07:35","00:00","26","7722","2019-04-01"
"QF","SIN","SIN","Singapore","BNE","BNE","Brisbane","333","297","6140","07:35","00:00","21","6237","2019-07-01"
"QF","SIN","SIN","Singapore","LHR","LON","London (GB)","388","484","10876","13:30","00:00","30","14520","2019-04-01"
"QF","SIN","SIN","Singapore","LHR","LON","London (GB)","388","484","10876","13:30","00:00","31","15004","2019-07-01"
"QF","SIN","SIN","Singapore","LHR","LON","London (GB)","388","484","10876","14:20","00:00","28","13552","2019-02-01"
"QF","SIN","SIN","Singapore","MEL","MEL","Melbourne (AU)","332","251","6029","07:25","00:00","2","502","2019-06-01"
"QF","SIN","SIN","Singapore","MEL","MEL","Melbourne (AU)","332","251","6029","07:25","00:00","12","3012","2019-09-01"
"QF","SIN","SIN","Singapore","MEL","MEL","Melbourne (AU)","332","264","6029","07:35","00:00","5","1320","2019-01-01"
"QF","SIN","SIN","Singapore","MEL","MEL","Melbourne (AU)","332","271","6029","07:25","00:00","7","1897","2019-09-01"
"QF","SIN","SIN","Singapore","MEL","MEL","Melbourne (AU)","333","297","6029","07:25","00:00","4","1188","2019-05-01"
"QF","SIN","SIN","Singapore","MEL","MEL","Melbourne (AU)","388","484","6029","07:20","00:00","31","15004","2019-03-01"
"QF","SIN","SIN","Singapore","MEL","MEL","Melbourne (AU)","388","484","6029","07:20","00:00","30","14520","2019-06-01"
"QF","SIN","SIN","Singapore","MEL","MEL","Melbourne (AU)","388","484","6029","07:20","00:00","30","14520","2019-09-01"
"QF","SIN","SIN","Singapore","PER","PER","Perth","333","297","3907","05:15","00:00","2","594","2019-12-01"
"QF","SIN","SIN","Singapore","PER","PER","Perth","333","297","3907","05:20","00:00","2","594","2019-01-01"
"QF","SIN","SIN","Singapore","PER","PER","Perth","73H","174","3907","05:20","00:00","15","2610","2019-12-01"
"QF","SIN","SIN","Singapore","SYD","SYD","Sydney (AU)","332","264","6289","07:50","00:00","6","1584","2019-04-01"
"QF","SIN","SIN","Singapore","SYD","SYD","Sydney (AU)","332","271","6289","08:05","00:00","1","271","2019-03-01"
"QF","SIN","SIN","Singapore","SYD","SYD","Sydney (AU)","333","297","6289","07:50","00:00","19","5643","2019-10-01"
"QF","SIN","SIN","Singapore","SYD","SYD","Sydney (AU)","388","484","6289","07:40","00:00","30","14520","2019-06-01"
"QF","SIN","SIN","Singapore","SYD","SYD","Sydney (AU)","388","484","6289","07:40","00:00","29","14036","2019-09-01"
"QF","SYD","SYD","Sydney (AU)","SIN","SIN","Singapore","332","251","6289","08:15","00:00","23","5773","2019-02-01"
"QF","SYD","SYD","Sydney (AU)","SIN","SIN","Singapore","332","251","6289","08:30","00:00","1","251","2019-02-01"
"QF","SYD","SYD","Sydney (AU)","SIN","SIN","Singapore","333","297","6289","08:15","00:00","28","8316","2019-01-01"
"QF","SYD","SYD","Sydney (AU)","SIN","SIN","Singapore","333","297","6289","08:40","00:00","15","4455","2019-08-01"
"QF","SYD","SYD","Sydney (AU)","SIN","SIN","Singapore","388","484","6289","08:05","00:00","5","2420","2019-10-01"
"QF","SYD","SYD","Sydney (AU)","SIN","SIN","Singapore","388","485","6289","08:05","00:00","3","1455","2019-12-01"
"QF","SYD","SYD","Sydney (AU)","SIN","SIN","Singapore","388","485","6289","08:20","00:00","6","2910","2019-10-01"
"QR","DOH","DOH","Doha","SIN","SIN","Singapore","351","327","6202","07:45","00:00","67","21909","2019-11-01"
"QR","DOH","DOH","Doha","SIN","SIN","Singapore","351","327","6202","08:20","00:00","56","18312","2019-08-01"
"QR","DOH","DOH","Doha","SIN","SIN","Singapore","359","283","6202","08:00","00:00","46","13018","2019-03-01"
"QR","DOH","DOH","Doha","SIN","SIN","Singapore","359","283","6202","08:00","00:00","34","9622","2019-06-01"
"QR","SIN","SIN","Singapore","DOH","DOH","Doha","351","327","6202","07:50","00:00","25","8175","2019-09-01"
"QR","SIN","SIN","Singapore","DOH","DOH","Doha","351","327","6202","08:05","00:00","11","3597","2019-05-01"
"QR","SIN","SIN","Singapore","DOH","DOH","Doha","351","327","6202","08:30","00:00","89","29103","2019-12-01"
"QR","SIN","SIN","Singapore","DOH","DOH","Doha","359","283","6202","07:50","00:00","11","3113","2019-04-01"
"QZ","BDO","BDO","Bandung","SIN","SIN","Singapore","320","180","998","01:55","00:00","44","7920","2019-05-01"
"QZ","BDO","BDO","Bandung","SIN","SIN","Singapore","320","180","998","01:55","00:00","45","8100","2019-08-01"
"MU","PVG","SHA","Shanghai","SIN","SIN","Singapore","332","262","3803","05:20","00:00","2","524","2019-06-01"
"MU","PVG","SHA","Shanghai","SIN","SIN","Singapore","333","292","3803","05:35","00:00","5","1460","2019-08-01"
"MU","PVG","SHA","Shanghai","SIN","SIN","Singapore","333","292","3803","05:50","00:00","32","9344","2019-01-01"
"MU","PVG","SHA","Shanghai","SIN","SIN","Singapore","333","298","3803","05:30","00:00","7","2086","2019-12-01"
"MU","PVG","SHA","Shanghai","SIN","SIN","Singapore","773","314","3803","05:25","00:00","3","942","2019-05-01"
"MU","PVG","SHA","Shanghai","SIN","SIN","Singapore","789","283","3803","05:20","00:00","60","16980","2019-04-01"
"MU","PVG","SHA","Shanghai","SIN","SIN","Singapore","789","283","3803","05:20","00:00","52","14716","2019-07-01"
"MU","PVG","SHA","Shanghai","SIN","SIN","Singapore","789","283","3803","05:20","00:00","52","14716","2019-10-01"
"MU","PVG","SHA","Shanghai","SIN","SIN","Singapore","789","283","3803","05:40","00:00","1","283","2019-10-01"
"MU","SIN","SIN","Singapore","JJN","JJN","Quanzhou","320","156","3038","04:30","00:00","16","2496","2019-02-01"
"MU","SIN","SIN","Singapore","KMG","KMG","Kunming","738","168","2641","03:55","00:00","2","336","2019-10-01"
"MU","SIN","SIN","Singapore","KMG","KMG","Kunming","73H","160","2641","04:00","00:00","4","640","2019-03-01"
"MU","SIN","SIN","Singapore","PVG","SHA","Shanghai","332","230","3803","05:10","00:00","9","2070","2019-02-01"
"MU","SIN","SIN","Singapore","PVG","SHA","Shanghai","332","230","3803","05:15","00:00","2","460","2019-12-01"
"MU","SIN","SIN","Singapore","PVG","SHA","Shanghai","332","230","3803","05:30","00:00","1","230","2019-03-01"
"MU","SIN","SIN","Singapore","PVG","SHA","Shanghai","332","230","3803","05:30","00:00","7","1610","2019-06-01"
"MU","SIN","SIN","Singapore","PVG","SHA","Shanghai","332","230","3803","05:30","00:00","16","3680","2019-09-01"
"MU","SIN","SIN","Singapore","PVG","SHA","Shanghai","332","230","3803","05:40","00:00","1","230","2019-03-01"
"MU","SIN","SIN","Singapore","PVG","SHA","Shanghai","332","230","3803","05:40","00:00","5","1150","2019-06-01"
"MU","SIN","SIN","Singapore","PVG","SHA","Shanghai","332","232","3803","05:15","00:00","4","928","2019-10-01"
"MU","SIN","SIN","Singapore","PVG","SHA","Shanghai","332","232","3803","05:20","00:00","31","7192","2019-01-01"
"MU","SIN","SIN","Singapore","PVG","SHA","Shanghai","332","232","3803","05:25","00:00","25","5800","2019-11-01"
"MU","SIN","SIN","Singapore","PVG","SHA","Shanghai","332","232","3803","05:30","00:00","12","2784","2019-04-01"
"MU","SIN","SIN","Singapore","PVG","SHA","Shanghai","332","232","3803","05:30","00:00","10","2320","2019-07-01"
"MU","SIN","SIN","Singapore","PVG","SHA","Shanghai","332","232","3803","05:30","00:00","20","4640","2019-10-01"
"MU","SIN","SIN","Singapore","PVG","SHA","Shanghai","332","232","3803","05:40","00:00","1","232","2019-07-01"
"MU","SIN","SIN","Singapore","PVG","SHA","Shanghai","332","232","3803","05:55","00:00","1","232","2019-03-01"
"MU","SIN","SIN","Singapore","PVG","SHA","Shanghai","332","262","3803","05:40","00:00","1","262","2019-06-01"
"MU","SIN","SIN","Singapore","PVG","SHA","Shanghai","333","292","3803","05:05","00:00","29","8468","2019-12-01"
"MU","SIN","SIN","Singapore","PVG","SHA","Shanghai","333","292","3803","05:10","00:00","24","7008","2019-11-01"
"MU","SIN","SIN","Singapore","PVG","SHA","Shanghai","773","314","3803","05:25","00:00","3","942","2019-05-01"
"MU","SIN","SIN","Singapore","PVG","SHA","Shanghai","789","283","3803","05:10","00:00","1","283","2019-03-01"
"MU","SIN","SIN","Singapore","PVG","SHA","Shanghai","789","283","3803","05:15","00:00","1","283","2019-10-01"
"MU","SIN","SIN","Singapore","PVG","SHA","Shanghai","789","283","3803","05:40","00:00","10","2830","2019-07-01"
"MU","SIN","SIN","Singapore","PVG","SHA","Shanghai","789","283","3803","05:40","00:00","11","3113","2019-10-01"
"NH","HND","TYO","Tokyo","SIN","SIN","Singapore","789","215","5296","07:10","00:00","29","6235","2019-06-01"
"NH","HND","TYO","Tokyo","SIN","SIN","Singapore","789","246","5296","07:10","00:00","30","7380","2019-04-01"
"NH","HND","TYO","Tokyo","SIN","SIN","Singapore","789","246","5296","07:10","00:00","2","492","2019-07-01"
"NH","HND","TYO","Tokyo","SIN","SIN","Singapore","789","246","5296","07:25","00:00","30","7380","2019-11-01"
"NH","NRT","TYO","Tokyo","SIN","SIN","Singapore","77W","250","5354","07:35","00:00","30","7500","2019-11-01"
"NH","NRT","TYO","Tokyo","SIN","SIN","Singapore","781","294","5354","07:10","00:00","17","4998","2019-08-01"
"NH","NRT","TYO","Tokyo","SIN","SIN","Singapore","789","215","5354","07:15","00:00","30","6450","2019-04-01"
"NH","NRT","TYO","Tokyo","SIN","SIN","Singapore","789","215","5354","07:15","00:00","30","6450","2019-07-01"
"NH","NRT","TYO","Tokyo","SIN","SIN","Singapore","789","215","5354","07:15","00:00","26","5590","2019-10-01"
"NH","NRT","TYO","Tokyo","SIN","SIN","Singapore","789","215","5354","07:20","00:00","3","645","2019-05-01"
"NH","NRT","TYO","Tokyo","SIN","SIN","Singapore","789","215","5354","07:35","00:00","5","1075","2019-10-01"
"NH","NRT","TYO","Tokyo","SIN","SIN","Singapore","789","246","5354","07:15","00:00","1","246","2019-08-01"
"NH","NRT","TYO","Tokyo","SIN","SIN","Singapore","789","246","5354","07:20","00:00","1","246","2019-03-01"
"NH","SIN","SIN","Singapore","HND","TYO","Tokyo","789","215","5296","06:35","00:00","1","215","2019-10-01"
"NH","SIN","SIN","Singapore","HND","TYO","Tokyo","789","246","5296","06:35","00:00","60","14760","2019-11-01"
"NH","SIN","SIN","Singapore","HND","TYO","Tokyo","789","246","5296","07:10","00:00","30","7380","2019-04-01"
"NH","SIN","SIN","Singapore","HND","TYO","Tokyo","789","246","5296","07:10","00:00","31","7626","2019-07-01"
"NH","SIN","SIN","Singapore","HND","TYO","Tokyo","789","246","5296","07:10","00:00","26","6396","2019-10-01"
"NH","SIN","SIN","Singapore","NRT","TYO","Tokyo","77W","250","5354","06:55","00:00","30","7500","2019-01-01"
"NH","SIN","SIN","Singapore","NRT","TYO","Tokyo","781","294","5354","07:10","00:00","23","6762","2019-05-01"
"NH","SIN","SIN","Singapore","NRT","TYO","Tokyo","781","294","5354","07:10","00:00","18","5292","2019-08-01"
"NH","SIN","SIN","Singapore","NRT","TYO","Tokyo","789","215","5354","06:50","00:00","5","1075","2019-10-01"
"NS","SIN","SIN","Singapore","HGH","HGH","Hangzhou","738","169","3647","05:00","00:00","27","4563","2019-01-01"
"NS","SIN","SIN","Singapore","HGH","HGH","Hangzhou","738","169","3647","05:35","00:00","2","338","2019-01-01"
"SQ","BOM","BOM","Mumbai","SIN","SIN","Singapore","359","253","3919","05:30","00:00","31","7843","2019-01-01"
"SQ","BOM","BOM","Mumbai","SIN","SIN","Singapore","359","253","3919","05:35","00:00","31","7843","2019-05-01"
"SQ","BOM","BOM","Mumbai","SIN","SIN","Singapore","359","253","3919","05:35","00:00","31","7843","2019-08-01"
"SQ","BOM","BOM","Mumbai","SIN","SIN","Singapore","359","253","3919","05:40","00:00","12","3036","2019-03-01"
"SQ","BOM","BOM","Mumbai","SIN","SIN","Singapore","388","441","3919","05:25","00:00","28","12348","2019-02-01"
"SQ","BOM","BOM","Mumbai","SIN","SIN","Singapore","388","441","3919","05:30","00:00","30","13230","2019-04-01"
"SQ","BOM","BOM","Mumbai","SIN","SIN","Singapore","388","441","3919","05:30","00:00","1","441","2019-10-01"
"SQ","BOM","BOM","Mumbai","SIN","SIN","Singapore","388","471","3919","05:25","00:00","5","2355","2019-10-01"
"SQ","BOM","BOM","Mumbai","SIN","SIN","Singapore","388","471","3919","05:30","00:00","30","14130","2019-09-01"
"SQ","BOM","BOM","Mumbai","SIN","SIN","Singapore","772","271","3919","05:30","00:00","14","3794","2019-12-01"
"SQ","BWN","BWN","Bandar Seri Begawan","SIN","SIN","Singapore","320","150","1276","02:10","00:00","14","2100","2019-01-01"
"SQ","BWN","BWN","Bandar Seri Begawan","SIN","SIN","Singapore","772","266","1276","02:10","00:00","12","3192","2019-04-01"
"SQ","BWN","BWN","Bandar Seri Begawan","SIN","SIN","Singapore","772","271","1276","02:10","00:00","14","3794","2019-05-01"
"SQ","BWN","BWN","Bandar Seri Begawan","SIN","SIN","Singapore","773","284","1276","02:10","00:00","8","2272","2019-02-01"
"SQ","BWN","BWN","Bandar Seri Begawan","SIN","SIN","Singapore","773","284","1276","02:10","00:00","9","2556","2019-05-01"
"SQ","BWN","BWN","Bandar Seri Begawan","SIN","SIN","Singapore","773","284","1276","02:10","00:00","9","2556","2019-08-01"
"SQ","CAN","CAN","Guangzhou","SIN","SIN","Singapore","333","285","2646","04:05","00:00","1","285","2019-03-01"
"SQ","CAN","CAN","Guangzhou","SIN","SIN","Singapore","333","285","2646","04:05","00:00","30","8550","2019-06-01"
"SQ","CAN","CAN","Guangzhou","SIN","SIN","Singapore","787","337","2646","04:05","00:00","30","10110","2019-09-01"
"SQ","CBR","CBR","Canberra","SIN","SIN","Singapore","77W","264","6207","08:00","00:00","24","6336","2019-04-01"
"SQ","CBR","CBR","Canberra","SIN","SIN","Singapore","77W","264","6207","08:00","00:00","31","8184","2019-07-01"
"SQ","CBR","CBR","Canberra","SIN","SIN","Singapore","77W","264","6207","08:00","00:00","5","1320","2019-10-01"
"SQ","CCU","CCU","Kolkata","SIN","SIN","Singapore","333","285","2902","04:15","00:00","12","3420","2019-02-01"
"SQ","CCU","CCU","Kolkata","SIN","SIN","Singapore","359","303","2902","04:05","00:00","19","5757","2019-12-01"
"SQ","CDG","PAR","Paris","SIN","SIN","Singapore","388","441","10720","12:50","00:00","1","441","2019-04-01"
"SQ","CDG","PAR","Paris","SIN","SIN","Singapore","77W","264","10720","12:40","00:00","2","528","2019-03-01"
"SQ","CDG","PAR","Paris","SIN","SIN","Singapore","77W","264","10720","12:45","00:00","1","264","2019-03-01"
"SQ","CDG","PAR","Paris (FR)","SIN","SIN","Singapore","388","379","10720","12:50","00:00","30","11370","2019-06-01"
"SQ","CDG","PAR","Paris (FR)","SIN","SIN","Singapore","77W","264","10720","12:25","00:00","28","7392","2019-02-01"
"SQ","CDG","PAR","Paris (FR)","SIN","SIN","Singapore","77W","264","10720","12:40","00:00","10","2640","2019-03-01"
"SQ","CGK","JKT","Jakarta","SIN","SIN","Singapore","359","253","880","01:45","00:00","30","7590","2019-03-01"
"SQ","CGK","JKT","Jakarta","SIN","SIN","Singapore","359","253","880","02:00","00:00","31","7843","2019-01-01"
"SQ","CGK","JKT","Jakarta","SIN","SIN","Singapore","359","303","880","01:50","00:00","1","303","2019-03-01"
"SQ","CGK","JKT","Jakarta","SIN","SIN","Singapore","359","303","880","01:55","00:00","5","1515","2019-10-01"
"SQ","CGK","JKT","Jakarta","SIN","SIN","Singapore","772","271","880","01:50","00:00","1","271","2019-09-01"
"SQ","CGK","JKT","Jakarta","SIN","SIN","Singapore","773","284","880","01:50","00:00","5","1420","2019-03-01"
"SQ","CGK","JKT","Jakarta","SIN","SIN","Singapore","773","284","880","01:50","00:00","150","42600","2019-06-01"
"SQ","CGK","JKT","Jakarta","SIN","SIN","Singapore","773","284","880","01:50","00:00","144","40896","2019-09-01"
"SQ","CHC","CHC","Christchurch","SIN","SIN","Singapore","359","253","8398","10:40","00:00","24","6072","2019-01-01"
"SQ","CMB","CMB","Colombo","SIN","SIN","Singapore","333","285","2746","04:00","00:00","1","285","2019-03-01"
"SQ","CMB","CMB","Colombo","SIN","SIN","Singapore","333","285","2746","04:00","00:00","30","8550","2019-06-01"
"SQ","CMB","CMB","Colombo","SIN","SIN","Singapore","359","303","2746","04:15","00:00","4","1212","2019-10-01"
"SQ","DAC","DAC","Dhaka","SIN","SIN","Singapore","333","285","2895","04:10","00:00","1","285","2019-03-01"
"SQ","DAC","DAC","Dhaka","SIN","SIN","Singapore","333","285","2895","04:10","00:00","30","8550","2019-06-01"
"SQ","DAC","DAC","Dhaka","SIN","SIN","Singapore","333","285","2895","04:20","00:00","4","1140","2019-02-01"
"SQ","DEL","DEL","Delhi","SIN","SIN","Singapore","388","441","4155","05:45","00:00","31","13671","2019-03-01"
"SQ","DEL","DEL","Delhi","SIN","SIN","Singapore","388","441","4155","05:45","00:00","2","882","2019-06-01"
"SQ","DEL","DEL","Delhi","SIN","SIN","Singapore","772","266","4155","05:55","00:00","30","7980","2019-04-01"
"SQ","DEL","DEL","Delhi","SIN","SIN","Singapore","787","337","4155","05:50","00:00","5","1685","2019-10-01"
"SQ","DME","MOW","Moscow","SIN","SIN","Singapore","359","253","8396","10:30","00:00","22","5566","2019-12-01"
"SQ","DPS","DPS","Denpasar-Bali","SIN","SIN","Singapore","333","285","1669","02:35","00:00","56","15960","2019-02-01"
"SQ","DPS","DPS","Denpasar-Bali","SIN","SIN","Singapore","333","285","1669","02:35","00:00","31","8835","2019-05-01"
"SQ","DPS","DPS","Denpasar-Bali","SIN","SIN","Singapore","333","285","1669","02:35","00:00","31","8835","2019-08-01"
"SQ","DPS","DPS","Denpasar-Bali","SIN","SIN","Singapore","333","285","1669","02:35","00:00","30","8550","2019-11-01"
"SQ","DPS","DPS","Denpasar-Bali","SIN","SIN","Singapore","333","285","1669","02:40","00:00","31","8835","2019-01-01"
