Carrier Code,Dep Airport Code,Dep City Code,Dep City Name,Arr Airport Code,Arr City Code,Arr City Name,Specific Aircraft Code,Seats,GCD (km),Flying Time,Ground Time,Frequency,Seats (Total),Time series
MH,SYD,SYD,Sydney (AU),KUL,KUL,Kuala Lumpur,333,290,6579,08:50,00:00,61,17690,01/08/2019
MH,TGG,TGG,Kuala Terengganu,KUL,KUL,Kuala Lumpur,738,160,330,01:00,00:00,28,4480,01/02/2019
MH,TGG,TGG,Kuala Terengganu,KUL,KUL,Kuala Lumpur,738,160,330,01:00,00:00,19,3040,01/05/2019
MH,TGG,TGG,Kuala Terengganu,KUL,KUL,Kuala Lumpur,738,160,330,01:00,00:00,16,2560,01/08/2019
MH,TPE,TPE,Taipei,KUL,KUL,Kuala Lumpur,332,287,3243,04:50,00:00,30,8610,01/09/2019
MH,TPE,TPE,Taipei,KUL,KUL,Kuala Lumpur,332,287,3243,04:55,00:00,28,8036,01/02/2019
MH,TPE,TPE,Taipei,KUL,KUL,Kuala Lumpur,333,290,3243,04:55,00:00,13,3770,01/12/2019
MH,TWU,TWU,Tawau,KUL,KUL,Kuala Lumpur,738,160,1828,02:30,00:00,30,4800,01/11/2019
MH,TWU,TWU,Tawau,KUL,KUL,Kuala Lumpur,738,160,1828,02:45,00:00,31,4960,01/01/2019
MH,TWU,TWU,Tawau,KUL,KUL,Kuala Lumpur,738,160,1828,02:45,00:00,30,4800,01/04/2019
MI,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,319,128,296,01:00,00:00,2,256,01/10/2019
MI,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,319,128,296,01:05,00:00,55,7040,01/03/2019
MI,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,319,128,296,01:15,00:00,4,512,01/02/2019
MI,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,150,296,00:55,00:00,1,150,01/01/2019
MI,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,150,296,00:55,00:00,5,750,01/04/2019
MI,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,150,296,00:55,00:00,5,750,01/07/2019
MI,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,150,296,01:05,00:00,30,4500,01/02/2019
MI,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,150,296,01:05,00:00,1,150,01/08/2019
MI,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,320,150,296,01:05,00:00,15,2250,01/11/2019
MI,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,738,162,296,01:00,00:00,137,22194,01/08/2019
MI,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,738,162,296,01:00,00:00,20,3240,01/11/2019
MI,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,738,162,296,01:05,00:00,17,2754,01/01/2019
MI,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,738,162,296,01:10,00:00,6,972,01/10/2019
MI,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,319,128,296,01:00,00:00,3,384,01/10/2019
MI,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,319,128,296,01:05,00:00,40,5120,01/03/2019
MI,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,150,296,00:55,00:00,1,150,01/01/2019
MI,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,150,296,00:55,00:00,7,1050,01/04/2019
MI,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,150,296,00:55,00:00,5,750,01/07/2019
MI,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,150,296,01:05,00:00,8,1200,01/02/2019
MI,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,150,296,01:05,00:00,1,150,01/08/2019
MI,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,320,150,296,01:05,00:00,5,750,01/11/2019
MI,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,738,162,296,00:50,00:00,2,324,01/10/2019
MI,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,738,162,296,01:00,00:00,101,16362,01/08/2019
MI,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,738,162,296,01:00,00:00,78,12636,01/11/2019
MK,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,330,288,296,01:20,00:00,2,576,01/03/2019
MK,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,330,288,296,01:20,00:00,6,1728,01/06/2019
MK,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,330,288,296,01:20,00:00,3,864,01/09/2019
MK,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,330,288,296,01:20,00:00,13,3744,01/12/2019
MH,KUL,KUL,Kuala Lumpur,TPE,TPE,Taipei,333,290,3243,04:55,00:00,1,290,01/10/2019
MH,KUL,KUL,Kuala Lumpur,TWU,TWU,Tawau,738,160,1828,02:50,00:00,61,9760,01/11/2019
MH,KUL,KUL,Kuala Lumpur,XMN,XMN,Xiamen,738,160,2993,04:20,00:00,3,480,01/10/2019
MH,KUL,KUL,Kuala Lumpur,XMN,XMN,Xiamen,738,160,2993,04:35,00:00,3,480,01/08/2019
MH,LBU,LBU,Labuan,KUL,KUL,Kuala Lumpur,738,160,1527,02:25,00:00,17,2720,01/07/2019
MH,LBU,LBU,Labuan,KUL,KUL,Kuala Lumpur,738,160,1527,02:25,00:00,26,4160,01/10/2019
MH,LBU,LBU,Labuan,KUL,KUL,Kuala Lumpur,738,160,1527,02:30,00:00,19,3040,01/02/2019
MH,LGK,LGK,Langkawi,KUL,KUL,Kuala Lumpur,738,160,455,01:05,00:00,94,15040,01/01/2019
MH,LGK,LGK,Langkawi,KUL,KUL,Kuala Lumpur,738,160,455,01:05,00:00,84,13440,01/04/2019
MH,LGK,LGK,Langkawi,KUL,KUL,Kuala Lumpur,738,160,455,01:05,00:00,74,11840,01/07/2019
MH,LGK,LGK,Langkawi,KUL,KUL,Kuala Lumpur,738,160,455,01:10,00:00,102,16320,01/11/2019
MH,LHR,LON,London (GB),KUL,KUL,Kuala Lumpur,359,286,10599,12:50,00:00,5,1430,01/10/2019
MH,LHR,LON,London (GB),KUL,KUL,Kuala Lumpur,359,286,10599,13:15,00:00,62,17732,01/05/2019
MH,LHR,LON,London (GB),KUL,KUL,Kuala Lumpur,359,286,10599,13:15,00:00,62,17732,01/08/2019
MH,MAA,MAA,Chennai,KUL,KUL,Kuala Lumpur,738,160,2626,04:00,00:00,60,9600,01/11/2019
MH,MAA,MAA,Chennai,KUL,KUL,Kuala Lumpur,738,160,2626,04:05,00:00,56,8960,01/04/2019
MH,MED,MED,Madinah,KUL,KUL,Kuala Lumpur,388,486,7055,09:00,00:00,29,14094,01/11/2019
MH,MED,MED,Madinah,KUL,KUL,Kuala Lumpur,388,486,7055,09:30,00:00,4,1944,01/06/2019
MH,MED,MED,Madinah,KUL,KUL,Kuala Lumpur,388,486,7055,09:30,00:00,4,1944,01/09/2019
MH,MEL,MEL,Melbourne (AU),KUL,KUL,Kuala Lumpur,333,290,6310,08:15,00:00,31,8990,01/12/2019
MH,MEL,MEL,Melbourne (AU),KUL,KUL,Kuala Lumpur,333,290,6310,08:20,00:00,4,1160,01/10/2019
MH,MEL,MEL,Melbourne (AU),KUL,KUL,Kuala Lumpur,333,290,6310,08:35,00:00,31,8990,01/07/2019
MH,MEL,MEL,Melbourne (AU),KUL,KUL,Kuala Lumpur,333,290,6310,08:35,00:00,26,7540,01/10/2019
MH,MNL,MNL,Manila,KUL,KUL,Kuala Lumpur,738,160,2488,03:55,00:00,60,9600,01/12/2019
MH,MYY,MYY,Miri,KUL,KUL,Kuala Lumpur,738,160,1373,02:05,00:00,18,2880,01/11/2019
MH,MYY,MYY,Miri,KUL,KUL,Kuala Lumpur,738,160,1373,02:10,00:00,69,11040,01/01/2019
MH,MYY,MYY,Miri,KUL,KUL,Kuala Lumpur,738,160,1373,02:10,00:00,95,15200,01/04/2019
MH,MYY,MYY,Miri,KUL,KUL,Kuala Lumpur,738,160,1373,02:10,00:00,100,16000,01/07/2019
MH,MYY,MYY,Miri,KUL,KUL,Kuala Lumpur,738,160,1373,02:10,00:00,97,15520,01/10/2019
MH,NKG,NKG,Nanjing,KUL,KUL,Kuala Lumpur,738,160,3689,05:35,00:00,18,2880,01/08/2019
MH,NRT,TYO,Tokyo,KUL,KUL,Kuala Lumpur,333,290,5406,07:55,00:00,1,290,01/03/2019
MH,NRT,TYO,Tokyo,KUL,KUL,Kuala Lumpur,333,290,5406,07:55,00:00,2,580,01/12/2019
MH,NRT,TYO,Tokyo,KUL,KUL,Kuala Lumpur,359,286,5406,07:25,00:00,53,15158,01/07/2019
MH,NRT,TYO,Tokyo,KUL,KUL,Kuala Lumpur,359,286,5406,07:25,00:00,45,12870,01/10/2019
MH,NRT,TYO,Tokyo,KUL,KUL,Kuala Lumpur,359,286,5406,07:55,00:00,14,4004,01/01/2019
MH,NRT,TYO,Tokyo,KUL,KUL,Kuala Lumpur,388,486,5406,07:55,00:00,31,15066,01/01/2019
MH,PEK,BJS,Beijing,KUL,KUL,Kuala Lumpur,333,290,4411,06:20,00:00,30,8700,01/06/2019
MH,PEK,BJS,Beijing,KUL,KUL,Kuala Lumpur,333,290,4411,06:20,00:00,30,8700,01/09/2019
MH,PEK,BJS,Beijing,KUL,KUL,Kuala Lumpur,333,290,4411,06:30,00:00,28,8120,01/02/2019
MH,PEN,PEN,Penang,KUL,KUL,Kuala Lumpur,738,160,323,01:00,00:00,102,16320,01/02/2019
MH,PEN,PEN,Penang,KUL,KUL,Kuala Lumpur,738,160,323,01:00,00:00,58,9280,01/05/2019
MH,PEN,PEN,Penang,KUL,KUL,Kuala Lumpur,738,160,323,01:00,00:00,55,8800,01/08/2019
MH,PEN,PEN,Penang,KUL,KUL,Kuala Lumpur,738,160,323,01:00,00:00,120,19200,01/11/2019
MH,PEN,PEN,Penang,KUL,KUL,Kuala Lumpur,738,160,323,01:10,00:00,21,3360,01/02/2019
MH,PEN,PEN,Penang,KUL,KUL,Kuala Lumpur,738,160,323,01:10,00:00,1,160,01/05/2019
MH,PER,PER,Perth,KUL,KUL,Kuala Lumpur,738,160,4136,05:45,00:00,21,3360,01/05/2019
MH,PER,PER,Perth,KUL,KUL,Kuala Lumpur,738,160,4136,05:45,00:00,19,3040,01/08/2019
MH,PER,PER,Perth,KUL,KUL,Kuala Lumpur,738,160,4136,05:45,00:00,19,3040,01/11/2019
MH,PKU,PKU,Pekanbaru,KUL,KUL,Kuala Lumpur,738,160,254,01:05,00:00,9,1440,01/12/2019
MH,PNH,PNH,Phnom Penh,KUL,KUL,Kuala Lumpur,738,160,1036,01:50,00:00,57,9120,01/03/2019
MH,PNH,PNH,Phnom Penh,KUL,KUL,Kuala Lumpur,738,160,1036,01:50,00:00,30,4800,01/06/2019
MH,PNH,PNH,Phnom Penh,KUL,KUL,Kuala Lumpur,738,160,1036,01:50,00:00,30,4800,01/09/2019
MH,PVG,SHA,Shanghai,KUL,KUL,Kuala Lumpur,332,287,3795,05:35,00:00,16,4592,01/06/2019
MH,PVG,SHA,Shanghai,KUL,KUL,Kuala Lumpur,332,287,3795,05:35,00:00,25,7175,01/09/2019
MH,PVG,SHA,Shanghai,KUL,KUL,Kuala Lumpur,738,160,3795,05:50,00:00,3,480,01/03/2019
MH,RGN,RGN,Yangon,KUL,KUL,Kuala Lumpur,738,160,1687,02:55,00:00,30,4800,01/03/2019
MH,SBW,SBW,Sibu,KUL,KUL,Kuala Lumpur,738,160,1141,01:50,00:00,31,4960,01/12/2019
MH,SBW,SBW,Sibu,KUL,KUL,Kuala Lumpur,738,160,1141,01:55,00:00,1,160,01/02/2019
MH,KUL,KUL,Kuala Lumpur,NRT,TYO,Tokyo,359,286,5406,06:50,00:00,3,858,01/10/2019
MH,KUL,KUL,Kuala Lumpur,NRT,TYO,Tokyo,359,286,5406,07:15,00:00,14,4004,01/04/2019
MH,KUL,KUL,Kuala Lumpur,NRT,TYO,Tokyo,388,486,5406,06:40,00:00,29,14094,01/03/2019
MH,KUL,KUL,Kuala Lumpur,PEK,BJS,Beijing,333,290,4411,06:20,00:00,31,8990,01/08/2019
MH,KUL,KUL,Kuala Lumpur,PEK,BJS,Beijing,333,290,4411,06:20,00:00,30,8700,01/11/2019
MH,KUL,KUL,Kuala Lumpur,PEN,PEN,Penang,333,290,323,01:00,00:00,2,580,01/02/2019
MH,KUL,KUL,Kuala Lumpur,PEN,PEN,Penang,738,160,323,00:55,00:00,121,19360,01/06/2019
MH,KUL,KUL,Kuala Lumpur,PEN,PEN,Penang,738,160,323,00:55,00:00,118,18880,01/09/2019
MH,KUL,KUL,Kuala Lumpur,PEN,PEN,Penang,738,160,323,00:55,00:00,31,4960,01/12/2019
MH,KUL,KUL,Kuala Lumpur,PEN,PEN,Penang,738,160,323,01:00,00:00,72,11520,01/10/2019
MH,KUL,KUL,Kuala Lumpur,PEN,PEN,Penang,738,160,323,01:05,00:00,1,160,01/03/2019
MH,KUL,KUL,Kuala Lumpur,PER,PER,Perth,332,287,4136,05:35,00:00,30,8610,01/11/2019
MH,KUL,KUL,Kuala Lumpur,PER,PER,Perth,333,290,4136,05:30,00:00,30,8700,01/08/2019
MH,KUL,KUL,Kuala Lumpur,PER,PER,Perth,738,160,4136,05:45,00:00,29,4640,01/03/2019
MH,KUL,KUL,Kuala Lumpur,PNH,PNH,Phnom Penh,738,160,1036,01:50,00:00,59,9440,01/11/2019
MH,KUL,KUL,Kuala Lumpur,PNH,PNH,Phnom Penh,738,160,1036,02:00,00:00,30,4800,01/04/2019
MH,KUL,KUL,Kuala Lumpur,PNH,PNH,Phnom Penh,738,160,1036,02:00,00:00,31,4960,01/07/2019
MH,KUL,KUL,Kuala Lumpur,PNH,PNH,Phnom Penh,738,160,1036,02:00,00:00,26,4160,01/10/2019
MH,KUL,KUL,Kuala Lumpur,PVG,SHA,Shanghai,332,287,3795,05:30,00:00,21,6027,01/11/2019
MH,KUL,KUL,Kuala Lumpur,PVG,SHA,Shanghai,332,287,3795,05:35,00:00,16,4592,01/01/2019
MH,KUL,KUL,Kuala Lumpur,PVG,SHA,Shanghai,332,287,3795,05:35,00:00,24,6888,01/04/2019
MH,KUL,KUL,Kuala Lumpur,PVG,SHA,Shanghai,333,290,3795,05:35,00:00,56,16240,01/05/2019
MH,KUL,KUL,Kuala Lumpur,PVG,SHA,Shanghai,333,290,3795,05:35,00:00,31,8990,01/08/2019
MH,KUL,KUL,Kuala Lumpur,REP,REP,Siem Reap,738,160,1207,02:05,00:00,13,2080,01/03/2019
MH,KUL,KUL,Kuala Lumpur,RGN,RGN,Yangon,738,160,1687,02:35,00:00,30,4800,01/03/2019
MH,KUL,KUL,Kuala Lumpur,RGN,RGN,Yangon,738,160,1687,02:35,00:00,31,4960,01/12/2019
MH,KUL,KUL,Kuala Lumpur,RGN,RGN,Yangon,738,160,1687,02:40,00:00,17,2720,01/04/2019
MH,KUL,KUL,Kuala Lumpur,RGN,RGN,Yangon,738,160,1687,02:40,00:00,17,2720,01/07/2019
MH,KUL,KUL,Kuala Lumpur,RGN,RGN,Yangon,738,160,1687,02:40,00:00,17,2720,01/10/2019
MH,KUL,KUL,Kuala Lumpur,SDK,SDK,Sandakan,738,160,1844,02:45,00:00,30,4800,01/11/2019
MH,KUL,KUL,Kuala Lumpur,SDK,SDK,Sandakan,738,160,1844,02:55,00:00,9,1440,01/06/2019
MH,KUL,KUL,Kuala Lumpur,SDK,SDK,Sandakan,738,160,1844,02:55,00:00,11,1760,01/09/2019
MH,KUL,KUL,Kuala Lumpur,SDK,SDK,Sandakan,738,160,1844,03:00,00:00,30,4800,01/04/2019
MH,KUL,KUL,Kuala Lumpur,SDK,SDK,Sandakan,738,160,1844,03:00,00:00,31,4960,01/07/2019
MH,KUL,KUL,Kuala Lumpur,SDK,SDK,Sandakan,738,160,1844,03:00,00:00,26,4160,01/10/2019
MH,KUL,KUL,Kuala Lumpur,SGN,SGN,Ho Chi Minh City,738,160,1051,01:55,00:00,30,4800,01/03/2019
MH,KUL,KUL,Kuala Lumpur,SGN,SGN,Ho Chi Minh City,738,160,1051,02:00,00:00,30,4800,01/09/2019
MH,KUL,KUL,Kuala Lumpur,SGN,SGN,Ho Chi Minh City,738,160,1051,02:00,00:00,31,4960,01/12/2019
MH,KUL,KUL,Kuala Lumpur,SGN,SGN,Ho Chi Minh City,738,160,1051,02:05,00:00,28,4480,01/02/2019
MH,KUL,KUL,Kuala Lumpur,SGN,SGN,Ho Chi Minh City,738,160,1051,02:10,00:00,60,9600,01/05/2019
MH,KUL,KUL,Kuala Lumpur,SGN,SGN,Ho Chi Minh City,738,160,1051,02:10,00:00,62,9920,01/08/2019
MH,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,332,287,296,01:15,00:00,5,1435,01/06/2019
MH,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,333,290,296,01:15,00:00,20,5800,01/07/2019
MH,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,333,290,296,01:15,00:00,24,6960,01/10/2019
MH,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,738,160,296,01:00,00:00,27,4320,01/01/2019
MH,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,738,160,296,01:05,00:00,36,5760,01/08/2019
MH,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,738,160,296,01:05,00:00,112,17920,01/11/2019
MH,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,738,160,296,01:10,00:00,62,9920,01/05/2019
MH,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,738,160,296,01:10,00:00,57,9120,01/08/2019
MH,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,738,160,296,01:10,00:00,43,6880,01/11/2019
MH,KUL,KUL,Kuala Lumpur,SIN,SIN,Singapore,738,160,296,01:25,00:00,2,320,01/10/2019
MH,KUL,KUL,Kuala Lumpur,SUB,SUB,Surabaya,738,160,1664,02:45,00:00,30,4800,01/04/2019
MH,KUL,KUL,Kuala Lumpur,SUB,SUB,Surabaya,738,160,1664,02:45,00:00,31,4960,01/07/2019
MH,KUL,KUL,Kuala Lumpur,SUB,SUB,Surabaya,738,160,1664,02:45,00:00,27,4320,01/10/2019
MH,KUL,KUL,Kuala Lumpur,SYD,SYD,Sydney (AU),333,290,6579,08:15,00:00,30,8700,01/06/2019
MH,KUL,KUL,Kuala Lumpur,SYD,SYD,Sydney (AU),333,290,6579,08:25,00:00,30,8700,01/04/2019
MH,KUL,KUL,Kuala Lumpur,SYD,SYD,Sydney (AU),333,290,6579,08:25,00:00,31,8990,01/07/2019
MH,KUL,KUL,Kuala Lumpur,ICN,SEL,Seoul,359,286,4611,06:40,00:00,4,1144,01/06/2019
MH,KUL,KUL,Kuala Lumpur,JHB,JHB,Johor Bahru,738,160,249,00:50,00:00,60,9600,01/04/2019
MH,KUL,KUL,Kuala Lumpur,JHB,JHB,Johor Bahru,738,160,249,00:50,00:00,60,9600,01/07/2019
MH,KUL,KUL,Kuala Lumpur,JHB,JHB,Johor Bahru,738,160,249,00:50,00:00,52,8320,01/10/2019
MH,KUL,KUL,Kuala Lumpur,JHB,JHB,Johor Bahru,738,160,249,01:00,00:00,26,4160,01/09/2019
MH,KUL,KUL,Kuala Lumpur,KBR,KBR,Kota Bharu,738,160,386,00:55,00:00,63,10080,01/01/2019
MH,KUL,KUL,Kuala Lumpur,KBR,KBR,Kota Bharu,738,160,386,01:05,00:00,2,320,01/03/2019
MH,KUL,KUL,Kuala Lumpur,KBR,KBR,Kota Bharu,738,160,386,01:05,00:00,57,9120,01/06/2019
MH,KUL,KUL,Kuala Lumpur,KBR,KBR,Kota Bharu,738,160,386,01:05,00:00,59,9440,01/09/2019
MH,KUL,KUL,Kuala Lumpur,KBR,KBR,Kota Bharu,738,160,386,01:05,00:00,31,4960,01/12/2019
MH,KUL,KUL,Kuala Lumpur,KCH,KCH,Kuching,333,290,969,01:45,00:00,1,290,01/07/2019
MH,KUL,KUL,Kuala Lumpur,KCH,KCH,Kuching,738,160,969,01:35,00:00,5,800,01/10/2019
MH,KUL,KUL,Kuala Lumpur,KCH,KCH,Kuching,738,160,969,01:45,00:00,81,12960,01/05/2019
MH,KUL,KUL,Kuala Lumpur,KCH,KCH,Kuching,738,160,969,01:45,00:00,82,13120,01/08/2019
MH,KUL,KUL,Kuala Lumpur,KCH,KCH,Kuching,738,160,969,01:45,00:00,123,19680,01/11/2019
MH,KUL,KUL,Kuala Lumpur,KCH,KCH,Kuching,738,160,969,01:55,00:00,28,4480,01/02/2019
MH,KUL,KUL,Kuala Lumpur,KCH,KCH,Kuching,738,160,969,01:55,00:00,15,2400,01/05/2019
MH,KUL,KUL,Kuala Lumpur,KCH,KCH,Kuching,738,160,969,01:55,00:00,16,2560,01/08/2019
MH,KUL,KUL,Kuala Lumpur,KCH,KCH,Kuching,738,160,969,01:55,00:00,60,9600,01/11/2019
MH,KUL,KUL,Kuala Lumpur,KCH,KCH,Kuching,738,160,969,02:00,00:00,26,4160,01/01/2019
MH,KUL,KUL,Kuala Lumpur,KIX,OSA,Osaka,359,286,4939,06:00,00:00,6,1716,01/10/2019
MH,KUL,KUL,Kuala Lumpur,KIX,OSA,Osaka,359,286,4939,06:30,00:00,31,8866,01/08/2019
MH,KUL,KUL,Kuala Lumpur,KNO,MES,Medan,333,290,330,01:05,00:00,5,1450,01/06/2019
MH,KUL,KUL,Kuala Lumpur,KNO,MES,Medan,738,160,330,01:05,00:00,30,4800,01/04/2019
MH,KUL,KUL,Kuala Lumpur,KNO,MES,Medan,738,160,330,01:05,00:00,31,4960,01/07/2019
MH,KUL,KUL,Kuala Lumpur,KTM,KTM,Kathmandu,738,160,3270,04:40,00:00,14,2240,01/10/2019
MH,KUL,KUL,Kuala Lumpur,KTM,KTM,Kathmandu,738,160,3270,04:45,00:00,18,2880,01/03/2019
MH,KUL,KUL,Kuala Lumpur,KUA,KUA,Kuantan,738,160,201,00:40,00:00,31,4960,01/12/2019
MH,KUL,KUL,Kuala Lumpur,KUA,KUA,Kuantan,738,160,201,00:45,00:00,31,4960,01/05/2019
MH,KUL,KUL,Kuala Lumpur,KUA,KUA,Kuantan,738,160,201,00:50,00:00,48,7680,01/03/2019
MH,KUL,KUL,Kuala Lumpur,KUA,KUA,Kuantan,738,160,201,00:50,00:00,45,7200,01/06/2019
MH,KUL,KUL,Kuala Lumpur,LBU,LBU,Labuan,738,160,1527,02:15,00:00,5,800,01/12/2019
MH,KUL,KUL,Kuala Lumpur,LBU,LBU,Labuan,738,160,1527,02:20,00:00,4,640,01/10/2019
MH,KUL,KUL,Kuala Lumpur,LGK,LGK,Langkawi,333,290,455,01:00,00:00,2,580,01/03/2019
MH,KUL,KUL,Kuala Lumpur,LGK,LGK,Langkawi,333,290,455,01:10,00:00,1,290,01/03/2019
MH,KUL,KUL,Kuala Lumpur,LGK,LGK,Langkawi,738,160,455,00:55,00:00,14,2240,01/10/2019
MH,KUL,KUL,Kuala Lumpur,LGK,LGK,Langkawi,738,160,455,01:00,00:00,21,3360,01/01/2019
MH,KUL,KUL,Kuala Lumpur,LGK,LGK,Langkawi,738,160,455,01:00,00:00,51,8160,01/04/2019
MH,KUL,KUL,Kuala Lumpur,LGK,LGK,Langkawi,738,160,455,01:00,00:00,52,8320,01/07/2019
MH,KUL,KUL,Kuala Lumpur,LGK,LGK,Langkawi,738,160,455,01:00,00:00,52,8320,01/10/2019
MH,KUL,KUL,Kuala Lumpur,LGK,LGK,Langkawi,738,160,455,01:10,00:00,52,8320,01/01/2019
MH,KUL,KUL,Kuala Lumpur,LHR,LON,London (GB),359,286,10599,13:45,00:00,30,8580,01/04/2019
MH,KUL,KUL,Kuala Lumpur,LHR,LON,London (GB),359,286,10599,14:05,00:00,31,8866,01/12/2019
MH,KUL,KUL,Kuala Lumpur,MAA,MAA,Chennai,738,160,2626,03:40,00:00,4,640,01/08/2019
MH,KUL,KUL,Kuala Lumpur,MAA,MAA,Chennai,738,160,2626,03:50,00:00,56,8960,01/04/2019
MH,KUL,KUL,Kuala Lumpur,MED,MED,Madinah,333,290,7055,08:50,00:00,1,290,01/05/2019
MH,KUL,KUL,Kuala Lumpur,MED,MED,Madinah,388,486,7055,08:50,00:00,4,1944,01/06/2019
MH,KUL,KUL,Kuala Lumpur,MEL,MEL,Melbourne (AU),333,290,6310,07:45,00:00,31,8990,01/05/2019
MH,KUL,KUL,Kuala Lumpur,MEL,MEL,Melbourne (AU),333,290,6310,07:45,00:00,31,8990,01/08/2019
MH,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,738,160,2488,03:45,00:00,60,9600,01/03/2019
MH,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,738,160,2488,03:45,00:00,60,9600,01/12/2019
MH,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,738,160,2488,03:50,00:00,30,4800,01/12/2019
MH,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,738,160,2488,03:55,00:00,31,4960,01/05/2019
MH,KUL,KUL,Kuala Lumpur,MNL,MNL,Manila,738,160,2488,04:00,00:00,30,4800,01/09/2019
MH,KUL,KUL,Kuala Lumpur,MYY,MYY,Miri,738,160,1373,02:15,00:00,69,11040,01/01/2019
MH,KUL,KUL,Kuala Lumpur,MYY,MYY,Miri,738,160,1373,02:15,00:00,95,15200,01/04/2019
MH,KUL,KUL,Kuala Lumpur,MYY,MYY,Miri,738,160,1373,02:15,00:00,100,16000,01/07/2019
MH,KUL,KUL,Kuala Lumpur,MYY,MYY,Miri,738,160,1373,02:15,00:00,100,16000,01/10/2019
MH,PVG,SHA,Shanghai,KUL,KUL,Kuala Lumpur,332,287,3795,05:50,00:00,3,861,01/10/2019
MH,PVG,SHA,Shanghai,KUL,KUL,Kuala Lumpur,738,160,3795,05:35,00:00,3,480,01/09/2019
MH,PVG,SHA,Shanghai,KUL,KUL,Kuala Lumpur,738,160,3795,05:50,00:00,9,1440,01/02/2019
MH,PVG,SHA,Shanghai,KUL,KUL,Kuala Lumpur,738,160,3795,05:50,00:00,10,1600,01/11/2019
MH,RGN,RGN,Yangon,KUL,KUL,Kuala Lumpur,738,160,1687,02:45,00:00,17,2720,01/04/2019
MH,RGN,RGN,Yangon,KUL,KUL,Kuala Lumpur,738,160,1687,02:45,00:00,17,2720,01/07/2019
MH,RGN,RGN,Yangon,KUL,KUL,Kuala Lumpur,738,160,1687,02:45,00:00,14,2240,01/10/2019
MH,SDK,SDK,Sandakan,KUL,KUL,Kuala Lumpur,738,160,1844,02:40,00:00,39,6240,01/11/2019
MH,SDK,SDK,Sandakan,KUL,KUL,Kuala Lumpur,738,160,1844,02:50,00:00,17,2720,01/06/2019
MH,SGN,SGN,Ho Chi Minh City,KUL,KUL,Kuala Lumpur,738,160,1051,02:00,00:00,84,13440,01/02/2019
MH,SGN,SGN,Ho Chi Minh City,KUL,KUL,Kuala Lumpur,738,160,1051,02:05,00:00,31,4960,01/12/2019
MH,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,332,287,296,01:10,00:00,5,1435,01/06/2019
MH,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,333,290,296,01:10,00:00,20,5800,01/07/2019
MH,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,333,290,296,01:10,00:00,24,6960,01/10/2019
MH,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,738,160,296,01:00,00:00,206,32960,01/08/2019
MH,SIN,SIN,Singapore,KUL,KUL,Kuala Lumpur,738,160,296,01:00,00:00,176,28160,01/11/2019
